case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,ckf_matched_boundary_budget,ckf_matched_exact_skipped_new_candidates,ckf_matched_fallback_skipped_new_candidates,ckf_matched_skipped_nonboundary_new_candidates,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_pairs_after_matched_control,lm_kept_static_pairs_after_instance,lm_matched_boundary_budget,lm_matched_exact_skipped_pairs,lm_matched_fallback_skipped_pairs,lm_matched_skipped_nonboundary_pairs,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_d2ma_b_r5,25,1341846648.606081,1,12,1488,406,232,0.149896,0.005404,0.170153,636,,32,30,,205,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,26,1341846648.638395,1,13,1606,454,271,0.163183,0.013287,0.138083,689,,24,39,,176,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,27,1341846648.674053,1,14,1714,488,297,0.166500,0.003317,0.151689,688,,30,33,,194,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,28,1341846648.706058,1,15,1728,484,273,0.175268,0.008768,0.171725,620,,38,31,,240,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,30,1341846648.774049,1,16,1652,454,248,0.201434,0.008463,0.154779,654,,13,30,,210,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,31,1341846648.805941,1,17,1699,493,313,0.210107,0.008673,0.177773,640,,32,29,,242,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,32,1341846648.838602,1,18,1752,499,325,0.220243,0.010136,0.133958,660,,17,43,,179,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,33,1341846648.874088,1,19,1754,491,311,0.229706,0.009463,0.151787,677,,21,38,,199,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,34,1341846648.906165,1,20,1639,436,263,0.244024,0.014318,0.175212,670,,48,46,,215,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,35,1341846648.942154,1,21,1776,360,158,0.251898,0.007875,0.189352,531,,5,11,,394,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,36,1341846648.974090,1,22,1854,402,198,0.277791,0.025893,0.194808,525,,11,6,,409,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,37,1341846649.006157,1,23,1848,448,228,0.302791,0.025000,0.200960,547,,12,7,,372,,,,,,,,,,44,,,,,,10
wrpy_d2ma_b_r5,38,1341846649.042101,1,24,1584,414,192,0.323693,0.020902,0.299453,383,,29,21,,518,,,,,,,24,,,27,,,,,9,36
wrpy_d2ma_b_r5,39,1341846649.074128,1,25,1589,402,192,0.341602,0.017908,0.319870,405,,38,23,,529,,,,,,,41,,,56,,,,,6,36
wrpy_d2ma_b_r5,40,1341846649.106188,1,26,1616,393,188,0.359303,0.017701,0.345771,389,,14,18,,546,,,,,,,39,,,57,,,,,9,45
wrpy_d2ma_b_r5,41,1341846649.142042,1,27,1634,415,212,0.366339,0.007037,0.307432,352,,12,10,,537,,,,,,,10,,,40,,,,,1,35
wrpy_d2ma_b_r5,48,1341846649.383973,1,28,1511,356,173,0.461981,0.007617,0.345423,406,,16,11,,544,,,,,,,76,,,76,,,,,10,75
wrpy_d2ma_b_r5,49,1341846649.416053,1,29,1555,398,199,0.488015,0.026034,0.366794,414,,9,14,,547,,,,,,,19,,,19,,,,,10,59
wrpy_d2ma_b_r5,50,1341846649.448084,1,30,1608,376,212,0.499752,0.011738,0.324704,417,,10,9,,511,,,,,,,17,,,18,,,,,3,46
wrpy_d2ma_b_r5,51,1341846649.484154,1,31,1640,410,238,0.515417,0.015665,0.348145,429,,13,11,,522,,,,,,,26,,,26,,,,,8,56
wrpy_d2ma_b_r5,57,1341846649.710937,1,32,1546,351,164,0.592427,0.016765,0.335755,476,,15,19,,488,,,,,,,38,,,38,,,,,18,40
wrpy_d2ma_b_r5,58,1341846649.746112,1,33,1568,389,202,0.611272,0.018845,0.348984,461,,8,8,,514,,,,,,,,,,27,,,,,,32
wrpy_d2ma_b_r5,59,1341846649.778019,1,34,1678,398,226,0.623309,0.012037,0.213070,605,,23,56,,332,,,,,,,12,,,18,,,,,6,29
wrpy_d2ma_b_r5,60,1341846649.810257,1,35,1779,402,190,0.641674,0.018365,0.192793,646,,15,40,,312,,,,,,,16,,,16,,,,,13,41
wrpy_d2ma_b_r5,63,1341846649.914184,1,36,1692,414,193,0.714541,0.027489,0.208070,608,,21,26,,345,,,,,,,25,,,37,,,,,5,88
wrpy_d2ma_b_r5,64,1341846649.952612,1,37,1715,446,242,0.727556,0.013015,0.219814,638,,30,23,,327,,,,,,,16,,,34,,,,,3,67
wrpy_d2ma_b_r5,65,1341846649.978335,1,38,1693,468,282,0.741265,0.013710,0.260335,600,,14,22,,352,,,,,,,18,,,18,,,,,10,39
wrpy_d2ma_b_r5,66,1341846650.014156,1,39,1706,446,270,0.752580,0.011315,0.275775,477,,5,6,,445,,,,,,,15,,,18,,,,,3,43
wrpy_d2ma_b_r5,70,1341846650.146137,1,40,1594,385,208,0.798078,0.011600,0.304954,489,,9,6,,466,,,,,,,14,,,43,,,,,4,59
wrpy_d2ma_b_r5,71,1341846650.182236,1,41,1619,407,235,0.812581,0.014503,0.271979,596,,14,24,,359,,,,,,,27,,,37,,,,,5,39
wrpy_d2ma_b_r5,72,1341846650.214164,1,42,1689,419,270,0.827668,0.015087,0.292979,539,,13,7,,428,,,,,,,,,,19,,,,,,50
wrpy_d2ma_b_r5,73,1341846650.246084,1,43,1707,455,298,0.835836,0.008168,0.317926,489,,13,0,,463,,,,,,,31,,,54,,,,,1,74
wrpy_d2ma_b_r5,78,1341846650.414224,1,40,1628,379,185,0.897355,0.015429,0.326038,479,,10,8,,470,,,,,,,10,,,48,,,,,1,66
wrpy_d2ma_b_r5,79,1341846650.450353,1,41,1648,413,255,0.919692,0.022337,0.345736,443,,10,5,,520,,,,,,,8,,,40,,,,,1,86
wrpy_d2ma_b_r5,80,1341846650.484849,1,42,1706,442,244,0.927655,0.007964,0.287562,454,,16,19,,463,,,,,,,18,,,22,,,,,6,44
wrpy_d2ma_b_r5,81,1341846650.514091,1,43,1742,413,216,0.950106,0.022451,0.322861,432,,16,13,,513,,,,,,,16,,,23,,,,,6,55
wrpy_d2ma_b_r5,85,1341846650.650422,1,42,1934,376,206,0.989837,0.008394,0.126885,711,,6,1,,182,,,,,,,,,,14,,,,,,15
wrpy_d2ma_b_r5,90,1341846650.818115,1,43,2126,481,281,1.049532,0.015070,0.114154,708,,6,7,,178,,,,,,,,,,23,,,,,,21
wrpy_d2ma_b_r5,91,1341846650.850139,1,44,2203,556,357,1.065823,0.016292,0.126553,698,,3,2,,179,,,,,,,,,,32,,,,,,48
wrpy_d2ma_b_r5,92,1341846650.886238,1,45,2390,464,232,1.074295,0.008472,0.097129,719,,7,11,,131,,,,,,,,,,23,,,,,,49
wrpy_d2ma_b_r5,97,1341846651.050482,1,43,2339,516,272,1.153958,0.019849,0.162207,696,,17,20,,217,,,,,,,30,,,80,,,,,9,60
wrpy_d2ma_b_r5,98,1341846651.086169,1,44,2310,562,318,1.168424,0.014467,0.132959,690,,29,23,,163,,,,,,,55,,,63,,,,,8,56
wrpy_d2ma_b_r5,99,1341846651.118423,1,45,2447,573,278,1.183009,0.014585,0.149980,660,,20,12,,195,,,,,,,15,,,42,,,,,3,60
wrpy_d2ma_b_r5,100,1341846651.154189,1,46,2504,619,355,1.199564,0.016555,0.169616,718,,38,17,,209,,,,,,,27,,,51,,,,,4,69
wrpy_d2ma_b_r5,103,1341846651.254031,1,46,2341,542,285,1.224868,0.009587,0.144232,710,,9,12,,161,,,,,,,46,,,80,,,,,5,21
wrpy_d2ma_b_r5,104,1341846651.286406,1,47,2391,631,384,1.237170,0.012302,0.146969,708,,23,13,,165,,,,,,,6,,,32,,,,,2,10
wrpy_d2ma_b_r5,105,1341846651.318309,1,48,2437,631,408,1.249567,0.012397,0.159922,692,,17,12,,199,,,,,,,,,,34,,,,,,22
wrpy_d2ma_b_r5,106,1341846651.354135,1,49,2484,627,365,1.262475,0.012908,0.181484,677,,45,16,,215,,,,,,,7,,,43,,,,,1,23
wrpy_d2ma_b_r5,108,1341846651.422237,1,50,2344,545,300,1.298737,0.017281,0.168457,644,,11,17,,215,,,,,,,,,,18,,,,,,20
wrpy_d2ma_b_r5,109,1341846651.492135,1,51,2445,547,290,1.323497,0.024761,0.192129,665,,29,13,,231,,,,,,,1,,,14,,,,,2,21
wrpy_d2ma_b_r5,110,1341846651.522099,1,52,2552,595,285,1.338308,0.014810,0.164134,718,,36,31,,164,,,,,,,19,,,17,,,,,11,13
wrpy_d2ma_b_r5,111,1341846651.560316,1,53,2646,574,265,1.356167,0.017859,0.177406,706,,33,27,,203,,,,,,,9,,,17,,,,,8,36
wrpy_d2ma_b_r5,114,1341846651.654223,1,50,2503,533,193,1.434778,0.023488,0.171930,703,,24,29,,198,,,,,,,,,,26,,,,,,19
wrpy_d2ma_b_r5,115,1341846651.690127,1,51,2579,541,242,1.459940,0.025162,0.192513,655,,32,25,,221,,,,,,,12,,,26,,,,,1,50
wrpy_d2ma_b_r5,116,1341846651.722318,1,52,2660,546,236,1.486933,0.026992,0.149121,692,,21,32,,166,,,,,,,0,,,7,,,,,3,32
wrpy_d2ma_b_r5,117,1341846651.754212,1,53,2727,545,230,1.518734,0.031802,0.170576,670,,26,32,,184,,,,,,,6,,,10,,,,,1,36
wrpy_d2ma_b_r5,118,1341846651.790200,1,54,2599,523,227,1.552725,0.033991,0.193011,622,,39,26,,217,,,,,,,16,,,20,,,,,2,26
wrpy_d2ma_b_r5,119,1341846651.822233,1,55,2693,560,236,1.576187,0.023462,0.218118,466,,4,4,,352,,,,,,,2,,,21,,,,,1,5
wrpy_d2ma_b_r5,120,1341846651.858213,1,56,2811,521,181,1.602304,0.026117,0.227288,484,,2,3,,389,,,,,,,,,,13,,,,,,16
wrpy_d2ma_b_r5,121,1341846651.890237,1,57,2872,555,194,1.638137,0.035833,0.232835,459,,6,4,,388,,,,,,,,,,24,,,,,,8
wrpy_d2ma_b_r5,123,1341846651.958047,1,57,2689,493,165,1.697575,0.030241,0.349980,307,,12,4,,433,,,,,,,7,,,36,,,,,1,29
wrpy_d2ma_b_r5,124,1341846651.990020,1,58,2669,508,191,1.724568,0.026993,0.361234,328,,17,9,,475,,,,,,,17,,,29,,,,,1,22
wrpy_d2ma_b_r5,125,1341846652.022081,1,59,2680,490,169,1.751648,0.027080,0.293057,415,,35,49,,310,,,,,,,12,,,14,,,,,3,15
wrpy_d2ma_b_r5,126,1341846652.058058,1,60,2693,454,162,1.784928,0.033281,0.303727,368,,32,30,,318,,,,,,,,,,12,,,,,,14
wrpy_d2ma_b_r5,128,1341846652.126257,1,61,2586,457,158,1.873834,0.039659,0.272891,359,,31,42,,308,,,,,,,9,,,27,,,,,3,27
wrpy_d2ma_b_r5,129,1341846652.158232,1,62,2629,450,149,1.910352,0.036518,0.279867,338,,18,23,,313,,,,,,,37,,,43,,,,,4,32
wrpy_d2ma_b_r5,130,1341846652.190049,1,63,2681,469,160,1.948869,0.038517,0.289508,330,,20,33,,339,,,,,,,10,,,24,,,,,2,23
wrpy_d2ma_b_r5,131,1341846652.225981,1,64,2745,453,93,1.988689,0.039819,0.247601,347,,23,43,,340,,,,,,,,,,21,,,,,,38
wrpy_d2ma_b_r5,133,1341846652.290189,1,65,2707,366,105,2.073603,0.033026,0.265498,412,,12,20,,226,,,,,,,31,,,69,,,,,2,9
wrpy_d2ma_b_r5,134,1341846652.326148,1,66,2824,398,128,2.098277,0.024674,0.224421,447,,16,28,,195,,,,,,,21,,,27,,,,,3,14
wrpy_d2ma_b_r5,135,1341846652.358184,1,67,2907,428,181,2.117610,0.019333,0.222005,449,,12,19,,154,,,,,,,13,,,20,,,,,1,2
wrpy_d2ma_b_r5,136,1341846652.394279,1,68,2924,453,217,2.137621,0.020010,0.218519,380,,18,13,,160,,,,,,,37,,,22,,,,,1,4
wrpy_d2ma_b_r5,138,1341846652.458277,1,68,2873,450,211,2.195388,0.017127,0.187035,405,,4,8,,143,,,,,,,,,,17,,,,,,2
wrpy_d2ma_b_r5,139,1341846652.494100,1,69,2914,459,251,2.224493,0.029105,0.179945,411,,12,17,,141,,,,,,,18,,,63,,,,,3,11
wrpy_d2ma_b_r5,140,1341846652.526469,1,70,2950,490,246,2.238824,0.014331,0.181074,375,,13,18,,144,,,,,,,5,,,57,,,,,4,7
wrpy_d2ma_b_r5,141,1341846652.562089,1,71,2948,450,184,2.264588,0.025764,0.198812,339,,18,23,,193,,,,,,,10,,,20,,,,,5,9
wrpy_d2ma_b_r5,142,1341846652.594254,1,72,2847,400,148,2.297089,0.032500,0.223786,350,,15,9,,238,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,143,1341846652.626356,1,73,2882,375,137,2.314510,0.017421,0.213389,347,,7,18,,201,,,,,,,,,,3,,,,,,1
wrpy_d2ma_b_r5,144,1341846652.662152,1,74,2973,301,61,2.376181,0.061671,0.229775,327,,12,13,,215,,,,,,,,,,0,,,,,,5
wrpy_d2ma_b_r5,145,1341846652.694113,1,75,3003,286,69,2.408695,0.032514,0.240192,319,,8,18,,248,,,,,,,,,,10,,,,,,3
wrpy_d2ma_b_r5,146,1341846652.726378,1,76,2961,280,73,2.460621,0.051926,0.174912,393,,6,41,,205,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,147,1341846652.762129,1,77,3008,280,69,2.481230,0.020609,0.176947,388,,12,31,,186,,,,,,,,,,0,,,,,,1
wrpy_d2ma_b_r5,148,1341846652.794152,1,78,3064,255,54,2.517069,0.035839,0.189681,352,,10,28,,190,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,149,1341846652.830250,1,79,3088,256,53,2.551133,0.034064,0.105007,360,,2,33,,178,,,,,,,,,,29,,,,,,5
wrpy_d2ma_b_r5,150,1341846652.862014,1,80,3032,291,81,2.628826,0.077694,0.099782,342,,7,39,,165,,,,,,,10,,,4,,,,,3,1
wrpy_d2ma_b_r5,151,1341846652.894426,1,81,3047,278,99,2.647400,0.018574,0.103626,290,,1,23,,172,,,,,,,34,,,89,,,,,1,12
wrpy_d2ma_b_r5,152,1341846652.930346,1,82,3118,307,118,2.653962,0.006562,0.096950,313,,7,19,,175,,,,,,,32,,,63,,,,,3,8
wrpy_d2ma_b_r5,153,1341846652.962213,1,83,3145,297,100,2.711678,0.057716,0.098997,276,,4,12,,195,,,,,,,,,,48,,,,,,9
wrpy_d2ma_b_r5,154,1341846652.994687,1,84,3065,323,112,2.752082,0.040404,0.112819,312,,4,11,,189,,,,,,,73,,,161,,,,,7,31
wrpy_d2ma_b_r5,155,1341846653.030292,1,85,3131,329,112,2.771465,0.019383,0.086299,275,,10,22,,171,,,,,,,139,,,163,,,,,9,33
wrpy_d2ma_b_r5,156,1341846653.062672,1,86,3241,362,138,2.815541,0.044076,0.083118,297,,14,16,,171,,,,,,,32,,,93,,,,,3,31
wrpy_d2ma_b_r5,157,1341846653.099024,1,87,3251,385,143,2.845243,0.029702,0.084788,230,,2,8,,147,,,,,,,82,,,81,,,,,3,5
wrpy_d2ma_b_r5,158,1341846653.130475,1,88,3177,329,139,2.859683,0.014440,0.067051,258,,2,13,,137,,,,,,,22,,,50,,,,,1,5
wrpy_d2ma_b_r5,159,1341846653.162620,1,89,3269,342,142,2.874443,0.014760,0.044525,325,,1,17,,83,,,,,,,3,,,31,,,,,1,4
wrpy_d2ma_b_r5,160,1341846653.198437,1,90,3347,336,153,2.911820,0.037377,0.048480,322,,4,20,,87,,,,,,,,,,37,,,,,,7
wrpy_d2ma_b_r5,161,1341846653.230042,1,91,3342,359,159,2.937188,0.025368,0.102884,198,,4,9,,164,,,,,,,26,,,36,,,,,4,7
wrpy_d2ma_b_r5,162,1341846653.262357,1,92,3255,273,142,2.958624,0.021436,0.103190,247,,9,35,,177,,,,,,,73,,,86,,,,,4,8
wrpy_d2ma_b_r5,163,1341846653.298380,1,93,3277,267,143,2.984832,0.026207,0.111296,196,,5,20,,173,,,,,,,94,,,131,,,,,3,18
wrpy_d2ma_b_r5,164,1341846653.330162,1,94,3382,324,158,2.987691,0.002859,0.105332,177,,1,6,,153,,,,,,,76,,,118,,,,,2,17
wrpy_d2ma_b_r5,165,1341846653.366319,1,95,3412,327,154,2.990781,0.003091,0.110641,150,,3,9,,154,,,,,,,34,,,52,,,,,2,16
wrpy_d2ma_b_r5,166,1341846653.398226,1,96,3314,290,147,3.004237,0.013456,0.118617,159,,13,3,,165,,,,,,,,,,47,,,,,,3
wrpy_d2ma_b_r5,167,1341846653.430060,1,97,3343,245,74,3.023735,0.019498,0.108135,154,,10,10,,147,,,,,,,35,,,24,,,,,4,3
wrpy_d2ma_b_r5,168,1341846653.466341,1,98,3379,273,92,3.034486,0.010751,0.113434,139,,7,7,,149,,,,,,,29,,,16,,,,,5,8
wrpy_d2ma_b_r5,169,1341846653.498194,1,99,3382,259,92,3.044578,0.010092,0.121182,168,,2,4,,164,,,,,,,14,,,15,,,,,4,7
wrpy_d2ma_b_r5,170,1341846653.530205,1,100,3339,219,89,3.081527,0.036949,0.105677,163,,3,4,,122,,,,,,,9,,,18,,,,,3,3
wrpy_d2ma_b_r5,171,1341846653.566601,1,101,3353,231,91,3.099571,0.018044,0.112923,166,,2,2,,143,,,,,,,11,,,7,,,,,2,1
wrpy_d2ma_b_r5,172,1341846653.598213,1,102,3378,224,95,3.102625,0.003054,0.120107,166,,3,0,,131,,,,,,,3,,,8,,,,,2,2
wrpy_d2ma_b_r5,173,1341846653.634793,1,103,3388,235,98,3.110964,0.008339,0.061820,178,,2,16,,91,,,,,,,6,,,6,,,,,2,1
wrpy_d2ma_b_r5,174,1341846653.666143,1,104,3349,219,113,3.137853,0.026889,0.066904,173,,6,10,,94,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,175,1341846653.698738,1,105,3368,232,100,3.146570,0.008717,0.075117,173,,4,4,,87,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,176,1341846653.734313,1,106,3379,207,82,3.162146,0.015575,0.080612,164,,2,10,,97,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,177,1341846653.766275,1,107,3379,218,89,3.165931,0.003786,0.085280,176,,0,11,,100,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,178,1341846653.802358,1,108,3340,175,62,3.170798,0.004867,0.098298,82,,2,12,,108,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,179,1341846653.834226,1,109,3364,206,80,3.172838,0.002039,0.068910,168,,3,19,,90,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,180,1341846653.866214,1,110,3391,243,97,3.180180,0.007343,0.072917,181,,6,15,,77,,,,,,,4,,,,,,,,1,
wrpy_d2ma_b_r5,181,1341846653.902170,1,111,3416,240,94,3.191356,0.011176,0.079967,151,,13,18,,71,,,,,,,10,,,,,,,,1,
wrpy_d2ma_b_r5,182,1341846653.934160,1,112,3364,259,107,3.200713,0.009357,0.067581,166,,16,20,,68,,,,,,,8,,,,,,,,2,
wrpy_d2ma_b_r5,183,1341846653.966155,1,113,3386,234,111,3.204867,0.004154,0.072865,131,,7,17,,95,,,,,,,3,,,,,,,,2,
wrpy_d2ma_b_r5,184,1341846654.002169,1,114,3399,276,115,3.212640,0.007773,0.080492,144,,8,12,,93,,,,,,,4,,,,,,,,1,
wrpy_d2ma_b_r5,185,1341846654.034140,1,115,3404,282,112,3.220303,0.007663,0.083818,134,,12,6,,129,,,,,,,8,,,8,,,,,2,4
wrpy_d2ma_b_r5,186,1341846654.070172,1,115,3366,238,87,3.223241,0.002938,0.089720,92,,2,6,,125,,,,,,,24,,,24,,,,,3,7
wrpy_d2ma_b_r5,187,1341846654.102438,1,116,3394,271,101,3.248058,0.024817,0.094850,117,,0,3,,116,,,,,,,58,,,56,,,,,6,6
wrpy_d2ma_b_r5,188,1341846654.134349,1,117,3446,349,148,3.254882,0.006824,0.084948,162,,12,18,,106,,,,,,,19,,,33,,,,,2,3
wrpy_d2ma_b_r5,189,1341846654.170244,1,118,3481,338,130,3.278111,0.023228,0.086188,134,,6,15,,112,,,,,,,28,,,72,,,,,1,6
wrpy_d2ma_b_r5,190,1341846654.202087,1,118,3417,373,170,3.302636,0.024525,0.095573,180,,0,0,,126,,,,,,,25,,,81,,,,,1,6
wrpy_d2ma_b_r5,191,1341846654.234434,1,119,3460,387,187,3.306095,0.003460,0.085951,160,,4,11,,105,,,,,,,,,,22,,,,,,7
wrpy_d2ma_b_r5,192,1341846654.270041,1,120,3507,377,166,3.310302,0.004206,0.087132,150,,4,11,,112,,,,,,,18,,,105,,,,,1,12
wrpy_d2ma_b_r5,193,1341846654.302117,1,121,3566,424,192,3.332272,0.021970,0.088265,196,,6,11,,108,,,,,,,15,,,83,,,,,1,15
wrpy_d2ma_b_r5,194,1341846654.338026,1,120,3456,406,169,3.373578,0.041306,0.098910,202,,12,15,,106,,,,,,,10,,,12,,,,,1,3
wrpy_d2ma_b_r5,195,1341846654.369979,1,121,3458,410,180,3.383686,0.010107,0.101185,151,,6,8,,125,,,,,,,35,,,68,,,,,2,11
wrpy_d2ma_b_r5,196,1341846654.402172,1,122,3518,378,104,3.396499,0.012814,0.097673,198,,1,9,,136,,,,,,,,,,50,,,,,,6
wrpy_d2ma_b_r5,197,1341846654.438133,1,123,3546,448,130,3.415077,0.018578,0.113818,196,,10,13,,140,,,,,,,,,,3,,,,,,1
wrpy_d2ma_b_r5,198,1341846654.470186,1,124,3444,442,204,3.431321,0.016244,0.119430,187,,8,3,,113,,,,,,,25,,,65,,,,,2,8
wrpy_d2ma_b_r5,199,1341846654.502267,1,125,3478,365,120,3.438438,0.007118,0.116536,248,,4,10,,111,,,,,,,22,,,69,,,,,1,9
wrpy_d2ma_b_r5,200,1341846654.539064,1,126,3557,480,166,3.485590,0.047152,0.121540,312,,4,23,,106,,,,,,,16,,,3,,,,,3,2
wrpy_d2ma_b_r5,201,1341846654.570053,1,127,3578,455,139,3.513374,0.027784,0.126715,279,,7,12,,116,,,,,,,,,,28,,,,,,17
wrpy_d2ma_b_r5,202,1341846654.606030,1,128,3523,436,128,3.541359,0.027985,0.103021,338,,2,11,,63,,,,,,,,,,49,,,,,,6
wrpy_d2ma_b_r5,203,1341846654.637980,1,129,3630,484,155,3.578999,0.037640,0.000000,431,,0,0,,0,,,,,,,,,,32,,,,,,3
wrpy_d2ma_b_r5,204,1341846654.670155,1,130,3716,500,177,3.589752,0.010753,0.000000,393,,0,0,,0,,,,,,,,,,28,,,,,,2
wrpy_d2ma_b_r5,205,1341846654.706022,1,131,3729,501,155,3.607760,0.018007,0.000000,325,,0,0,,0,,,,,,,10,,,33,,,,,1,1
wrpy_d2ma_b_r5,206,1341846654.738497,1,132,3603,495,196,3.649462,0.041702,0.000000,389,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,207,1341846654.774056,1,133,3647,506,162,3.675029,0.025567,0.000000,398,,0,0,,0,,,,,,,,,,5,,,,,,1
wrpy_d2ma_b_r5,208,1341846654.806040,1,134,3679,524,179,3.692945,0.017916,0.000000,335,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,209,1341846654.838060,1,135,3709,566,208,3.713376,0.020431,0.000000,383,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,211,1341846654.906209,1,136,3594,512,193,3.748401,0.008915,0.054743,361,,2,5,,31,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,212,1341846654.938214,1,137,3655,509,182,3.780905,0.032503,0.048607,382,,9,5,,24,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,213,1341846654.974334,1,138,3738,518,213,3.804335,0.023430,0.059427,450,,1,5,,44,,,,,,,,,,21,,,,,,1
wrpy_d2ma_b_r5,214,1341846655.006124,1,139,3770,487,187,3.834026,0.029692,0.075254,404,,4,3,,47,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,215,1341846655.042239,1,140,3713,451,141,3.857448,0.023421,0.131214,414,,1,8,,48,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,216,1341846655.074179,1,141,3808,490,203,3.870854,0.013406,0.139723,520,,5,17,,54,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,217,1341846655.106132,1,142,3855,487,222,3.884348,0.013495,0.064027,433,,3,5,,69,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,218,1341846655.142070,1,143,3925,410,125,3.902772,0.018423,0.167139,486,,15,24,,81,,,,,,,10,,,10,,,,,1,3
wrpy_d2ma_b_r5,220,1341846655.206124,1,144,3842,433,177,3.967679,0.026128,0.165706,451,,20,19,,102,,,,,,,40,,,27,,,,,4,2
