match_index,frame_id,timestamp,se3_error_m,sim3_error_m,global_sim3_scale,est_step_m,gt_step_m,est_gt_step_ratio,is_keyframe_created,tracked_map_points,tracked_static_map_points,inlier_map_matches_after_pose,local_map_matches_before_pose,v14_static_inlier_count,v14_static_inlier_grid_coverage,v14_boundary_inlier_frac,v14_step_ratio_proxy,v14_recent_keyframe_rate,v14_recent_keyframes_per_m,v14_support_low,v14_motion_pressure,v14_keyframe_pressure,v14_boundary_pressure,v14_pose_chain_risk,segment
10,13,1341846648.202105999,0.060273283,0.071794848,0.451262182,0.004029450,0.003120897,1.291119175,0,269,269,269,376,268,0.045898000,0.037175000,0.697278000,0.307692000,56.642320000,1,0,1,0,0,0-149
11,14,1341846648.238157034,0.054017179,0.073118126,0.451262182,0.006559092,0.004012481,1.634672560,0,236,236,236,350,236,0.040365000,0.000000000,1.155983000,0.285714000,53.584806000,1,0,1,0,0,0-149
12,15,1341846648.270152092,0.065127557,0.073804086,0.451262182,0.022303399,0.002343075,9.518858748,1,566,566,170,300,566,0.086263000,0.001767000,1.696066000,0.266667000,49.256766000,0,0,1,0,0,0-149
13,16,1341846648.302182913,0.062264207,0.075613202,0.451262182,0.004679053,0.002703701,1.730610292,0,345,345,345,452,345,0.055339000,0.055072000,0.795267000,0.312500000,54.939987000,0,0,1,0,0,0-149
14,17,1341846648.338170052,0.062638495,0.080144634,0.451262182,0.007761981,0.003432200,2.261517409,0,220,220,220,363,207,0.035807000,0.127273000,1.343175000,0.294118000,52.253458000,1,0,1,0,0,0-149
15,18,1341846648.370215893,0.090817211,0.085753390,0.451262182,0.035242416,0.002685144,13.124961736,1,463,463,131,322,455,0.076172000,0.047516000,1.681335000,0.277778000,48.332796000,0,0,1,0,0,0-149
16,19,1341846648.406052113,0.085699670,0.085108561,0.451262182,0.004736586,0.003734970,1.268172503,0,233,233,233,410,218,0.038411000,0.167382000,0.784342000,0.315789000,52.937239000,1,0,1,0,0,0-149
17,20,1341846648.438342094,0.068331508,0.081246384,0.451262182,0.017811853,0.003206244,5.555364183,1,495,495,200,422,480,0.078451000,0.052525000,1.054488000,0.300000000,50.813717000,0,0,1,0,0,0-149
18,21,1341846648.470076084,0.068023513,0.083291231,0.451262182,0.000663467,0.003028201,0.219096183,0,323,323,323,453,315,0.054036000,0.105263000,2.017407000,0.333333000,56.323270000,0,1,1,0,0,0-149
19,22,1341846648.506263018,0.067548051,0.087671654,0.451262182,0.002708035,0.004988988,0.542802480,0,236,236,236,398,224,0.038737000,0.165254000,0.437186000,0.318182000,51.295003000,1,0,1,0,0,0-149
20,23,1341846648.538249016,0.069713849,0.091533492,0.451262182,0.004008630,0.002767671,1.448377005,0,243,243,243,398,233,0.042318000,0.111111000,0.663798000,0.304348000,50.296907000,1,0,1,0,0,0-149
21,24,1341846648.570178986,0.077262109,0.099979868,0.451262182,0.007334396,0.005861740,1.251231847,1,540,540,179,343,527,0.090820000,0.059259000,0.920441000,0.291667000,48.888759000,0,0,1,0,0,0-149
22,25,1341846648.606081009,0.077261430,0.103418673,0.451262182,0.007550506,0.006846897,1.102763155,1,525,525,211,361,508,0.084961000,0.085714000,1.195067000,0.320000000,53.836625000,0,0,1,0,0,0-149
23,26,1341846648.638395071,0.070055530,0.102420861,0.451262182,0.010149262,0.003863936,2.626664219,0,272,272,272,454,257,0.047852000,0.117647000,1.725002000,0.346154000,57.876393000,1,0,1,0,0,0-149
24,27,1341846648.674052954,0.079135253,0.112188233,0.451262182,0.006939655,0.007879721,0.880698139,1,520,520,291,486,499,0.085938000,0.071154000,0.927367000,0.333333000,54.330412000,0,0,1,0,0,0-149
25,28,1341846648.706058025,0.082508620,0.118577763,0.451262182,0.009047588,0.008524084,1.061414743,1,493,493,279,493,477,0.083008000,0.087221000,1.356386000,0.357143000,58.393007000,0,0,1,0,0,0-149
26,29,1341846648.738116026,0.077505286,0.120160027,0.451262182,0.012514045,0.007340981,1.704683003,0,311,311,311,465,299,0.055339000,0.102894000,3.497174000,0.379310000,61.372338000,0,1,1,0,0,0-149
27,30,1341846648.774049044,0.084591728,0.128251973,0.451262182,0.011349579,0.007001428,1.621037640,0,285,285,285,460,272,0.050781000,0.108772000,1.316068000,0.366667000,54.903087000,0,0,1,0,0,0-149
28,31,1341846648.805941105,0.089075885,0.136121272,0.451262182,0.004943534,0.009576534,0.516213299,0,297,297,297,480,277,0.050781000,0.134680000,0.797444000,0.366667000,52.756510000,0,0,1,0,0,0-149
29,32,1341846648.838602066,0.100134285,0.142854827,0.451262182,0.010422069,0.006621933,1.573870993,1,485,485,272,451,478,0.075846000,0.037113000,1.357171000,0.366667000,52.389198000,0,0,1,0,0,0-149
30,33,1341846648.874088049,0.108588975,0.149671863,0.451262182,0.010987262,0.007963040,1.379782441,1,521,521,308,449,508,0.083008000,0.061420000,1.567186000,0.366667000,51.523714000,0,0,1,0,0,0-149
31,34,1341846648.906164885,0.106771431,0.153270574,0.451262182,0.011470290,0.008751571,1.310654934,1,502,502,278,439,492,0.075521000,0.083665000,1.595547000,0.366667000,51.223796000,0,0,1,0,0,0-149
32,35,1341846648.942153931,0.095745337,0.149760556,0.451262182,0.023497174,0.006842514,3.433997195,1,428,428,145,341,377,0.058594000,0.130841000,2.656604000,0.400000000,53.862143000,0,1,1,0,0,0-149
33,36,1341846648.974090099,0.114639392,0.158393415,0.451262182,0.021198271,0.006059703,3.498235955,0,201,201,201,365,137,0.024740000,0.333333000,3.990856000,0.400000000,51.108807000,1,1,1,1,1,0-149
34,37,1341846649.006156921,0.092464815,0.152830067,0.451262182,0.028898267,0.006341924,4.556703522,1,363,363,181,393,335,0.052734000,0.085399000,3.238132000,0.400000000,45.977443000,0,1,1,0,0,0-149
35,38,1341846649.042100906,0.112058469,0.164406759,0.451262182,0.019554007,0.008629021,2.266074902,1,267,267,180,391,235,0.032878000,0.198502000,2.538029000,0.433333000,45.886829000,1,1,1,0,0,0-149
36,39,1341846649.074127913,0.113920894,0.170075824,0.451262182,0.019798284,0.005785326,3.422155096,1,263,263,187,390,231,0.034180000,0.209125000,1.314470000,0.466667000,47.648820000,1,0,1,0,0,0-149
37,40,1341846649.106188059,0.113453605,0.172899217,0.451262182,0.010587646,0.007355950,1.439330861,1,248,248,198,371,209,0.033203000,0.193548000,1.651706000,0.500000000,50.210028000,1,0,1,0,0,0-149
38,41,1341846649.142041922,0.109917179,0.173704618,0.451262182,0.018813219,0.005748043,3.272977967,0,227,227,227,361,198,0.033854000,0.207048000,3.373188000,0.533333000,52.790414000,1,1,1,0,0,0-149
39,42,1341846649.174442053,0.097096595,0.172021496,0.451262182,0.018972819,0.005399074,3.514087697,0,196,196,196,354,164,0.027669000,0.285714000,2.290649000,0.500000000,46.514477000,1,1,1,1,1,0-149
40,43,1341846649.216151953,0.097662965,0.175839942,0.451262182,0.011832311,0.008829496,1.340089111,0,192,192,192,332,162,0.026367000,0.197917000,1.299208000,0.500000000,44.741553000,1,0,1,0,0,0-149
41,44,1341846649.248048067,0.102447010,0.182046275,0.451262182,0.002366168,0.005308484,0.445733392,0,188,188,188,347,162,0.028646000,0.207447000,0.240300000,0.500000000,43.723914000,1,0,1,0,0,0-149
42,45,1341846649.280075073,0.118478732,0.188704707,0.451262182,0.014973639,0.005561475,2.692386514,0,181,181,181,338,153,0.026042000,0.243094000,1.520659000,0.500000000,44.264920000,1,0,1,0,0,0-149
43,46,1341846649.316071033,0.110451947,0.190757387,0.451262182,0.013803591,0.007349150,1.878256950,0,189,189,189,323,151,0.026693000,0.264550000,1.387742000,0.466667000,40.692807000,1,0,1,1,1,0-149
44,47,1341846649.348041058,0.090815246,0.189588003,0.451262182,0.022881404,0.005141012,4.450759124,0,176,176,176,326,155,0.027995000,0.210227000,2.271053000,0.466667000,39.641452000,1,1,1,0,0,0-149
45,48,1341846649.383972883,0.097461074,0.195212585,0.451262182,0.011236580,0.005465345,2.055968816,0,179,179,179,323,146,0.026367000,0.268156000,1.105338000,0.466667000,38.014027000,1,0,1,1,1,0-149
46,49,1341846649.416053057,0.124780524,0.202533454,0.451262182,0.032836387,0.007218033,4.549215401,1,239,239,148,316,219,0.038086000,0.121339000,2.862456000,0.433333000,35.170368000,1,1,1,0,0,0-149
47,50,1341846649.448084116,0.122408681,0.205177063,0.451262182,0.009853535,0.005223983,1.886211108,1,296,296,205,369,272,0.042318000,0.128378000,0.893032000,0.466667000,35.475288000,1,0,1,0,0,0-149
48,51,1341846649.484153986,0.109097277,0.205373197,0.451262182,0.016101465,0.004688283,3.434405225,1,318,318,251,419,294,0.047201000,0.144654000,1.473663000,0.466667000,35.159240000,1,0,1,0,0,0-149
49,52,1341846649.516197920,0.110147486,0.206634338,0.451262182,0.017558887,0.005003998,3.508971306,1,346,346,282,441,315,0.049805000,0.150289000,1.126824000,0.500000000,37.304399000,1,0,1,0,0,0-149
50,53,1341846649.552100897,0.113349917,0.209702244,0.451262182,0.011796967,0.006485368,1.819012730,0,314,314,314,437,280,0.046224000,0.162420000,2.097952000,0.533333000,38.863826000,1,1,1,0,0,0-149
51,54,1341846649.616167068,0.111986741,0.219065508,0.451262182,0.024262203,0.011943618,2.031394808,0,295,295,295,442,261,0.044922000,0.203390000,1.382067000,0.533333000,37.046984000,1,0,1,0,0,0-149
52,55,1341846649.646135092,0.114206977,0.218620716,0.451262182,0.015759563,0.004868265,3.237203557,0,284,284,284,433,252,0.042318000,0.197183000,1.220355000,0.500000000,33.848744000,1,0,1,0,0,0-149
53,56,1341846649.678101063,0.110555893,0.222561533,0.451262182,0.017537997,0.005812056,3.017520008,0,262,262,262,417,244,0.041992000,0.129771000,1.283575000,0.466667000,30.973359000,1,0,1,0,0,0-149
54,57,1341846649.710937023,0.122319008,0.229162755,0.451262182,0.014465400,0.005686827,2.543668047,1,327,327,226,399,308,0.055990000,0.107034000,0.597188000,0.466667000,30.475190000,0,0,1,0,0,0-149
55,58,1341846649.746112108,0.111311063,0.227840205,0.451262182,0.019988554,0.007555131,2.645692630,1,313,313,258,424,291,0.047526000,0.108626000,1.330051000,0.466667000,30.277964000,1,0,1,0,0,0-149
56,59,1341846649.778018951,0.119791364,0.234505122,0.451262182,0.008015639,0.006044833,1.326031680,1,388,388,247,413,376,0.062174000,0.054124000,0.460966000,0.466667000,29.564582000,0,0,1,0,0,0-149
57,60,1341846649.810256958,0.134571790,0.241540445,0.451262182,0.016885981,0.006223343,2.713329517,1,360,360,215,439,347,0.060221000,0.072222000,0.665043000,0.500000000,32.643903000,0,0,1,0,0,0-149
58,61,1341846649.846059084,0.149108886,0.250781691,0.451262182,0.012751416,0.008932525,1.427526455,0,220,220,220,424,204,0.037435000,0.172727000,1.547200000,0.533333000,34.713117000,1,0,1,0,0,0-149
59,62,1341846649.878137112,0.136009867,0.250191765,0.451262182,0.020180311,0.006592420,3.061138602,1,343,343,232,434,326,0.056315000,0.090379000,1.045664000,0.533333000,33.456049000,0,0,1,0,0,0-149
60,63,1341846649.914184093,0.110053432,0.245998122,0.451262182,0.029403587,0.006558201,4.483483745,1,353,353,268,470,335,0.054036000,0.084986000,1.623174000,0.533333000,32.928974000,0,0,1,0,0,0-149
61,64,1341846649.952611923,0.123513756,0.254996101,0.451262182,0.013606455,0.010024969,1.357256595,1,339,339,287,492,316,0.054362000,0.126844000,0.792308000,0.533333000,31.890037000,0,0,1,0,0,0-149
62,65,1341846649.978334904,0.121221011,0.257269437,0.451262182,0.013798993,0.008397023,1.643319650,1,346,346,293,499,330,0.056966000,0.083815000,1.473142000,0.533333000,31.728260000,0,0,1,0,0,0-149
63,66,1341846650.014156103,0.125161376,0.261548338,0.451262182,0.011054530,0.008200610,1.348013206,0,300,300,300,472,278,0.045247000,0.136667000,1.048949000,0.533333000,31.367334000,1,0,1,0,0,0-149
64,67,1341846650.046184063,0.128822258,0.267600072,0.451262182,0.017918078,0.010410091,1.721221980,0,269,269,269,428,251,0.040690000,0.148699000,1.114298000,0.533333000,32.148982000,1,0,1,0,0,0-149
65,68,1341846650.078249931,0.121783567,0.266179228,0.451262182,0.020375963,0.007462573,2.730420528,0,258,258,258,450,243,0.044271000,0.089147000,1.267155000,0.500000000,30.605189000,1,0,1,0,0,0-149
66,69,1341846650.114214897,0.123656316,0.273992970,0.451262182,0.002705650,0.007810250,0.346423010,0,254,254,254,443,234,0.041341000,0.102362000,0.168261000,0.466667000,28.570461000,1,0,1,0,0,0-149
67,70,1341846650.146136999,0.122805388,0.279364358,0.451262182,0.010664917,0.010058827,1.060254582,0,256,256,256,431,232,0.041992000,0.132812000,0.663236000,0.433333000,26.964273000,1,0,1,0,0,0-149
68,71,1341846650.182235956,0.125719953,0.283797767,0.451262182,0.010756650,0.007214569,1.490962357,1,294,294,218,426,279,0.045573000,0.081633000,0.983562000,0.400000000,25.038543000,1,0,1,0,0,0-149
69,72,1341846650.214164019,0.141174460,0.292722439,0.451262182,0.017151763,0.007595393,2.258179721,1,360,360,305,514,340,0.056966000,0.080556000,1.118247000,0.433333000,27.809914000,0,0,1,0,0,0-149
70,73,1341846650.246083975,0.138488833,0.297893110,0.451262182,0.010287973,0.009009994,1.141840128,1,395,395,367,562,371,0.060872000,0.108861000,0.464506000,0.466667000,30.022719000,0,0,1,0,0,0-149
71,74,1341846650.282166958,0.126452453,0.293575857,0.451262182,0.028075846,0.006567343,4.275069011,1,375,375,322,566,363,0.060221000,0.064000000,1.686415000,0.500000000,32.475519000,0,0,1,0,0,0-149
72,75,1341846650.314157963,0.146839337,0.303849413,0.451262182,0.020652610,0.006256197,3.301144528,0,345,345,345,544,320,0.053060000,0.092754000,0.593348000,0.533333000,32.894391000,0,0,1,0,0,0-149
73,76,1341846650.350452900,0.152175556,0.309851417,0.451262182,0.011882200,0.006438167,1.845587359,0,340,340,340,523,315,0.051107000,0.111765000,0.697810000,0.533333000,33.265929000,0,0,1,0,0,0-149
74,77,1341846650.382075071,0.139400909,0.307007791,0.451262182,0.019873768,0.003318132,5.989444672,0,336,336,336,512,311,0.054036000,0.130952000,1.235917000,0.533333000,33.445522000,0,0,1,0,0,0-149
75,78,1341846650.414223909,0.129339863,0.303836649,0.451262182,0.021046902,0.002437212,8.635648487,1,332,332,251,495,310,0.047526000,0.102410000,1.055903000,0.533333000,33.657130000,1,0,1,0,0,0-149
76,79,1341846650.450352907,0.142851415,0.311099726,0.451262182,0.020856874,0.002451530,8.507696493,1,374,374,328,530,345,0.061198000,0.117647000,1.398325000,0.566667000,35.333877000,0,0,1,0,0,0-149
77,80,1341846650.484848976,0.152196187,0.313786962,0.451262182,0.015102454,0.001849324,8.166471987,1,392,392,336,547,377,0.059570000,0.086735000,0.454547000,0.566667000,35.843122000,0,0,1,0,0,0-149
78,81,1341846650.514091015,0.135074070,0.306324345,0.451262182,0.020575115,0.002758623,7.458473379,1,340,340,294,520,320,0.053060000,0.114706000,1.825693000,0.566667000,36.018060000,0,0,1,0,0,0-149
79,82,1341846650.550745964,0.131995667,0.302377226,0.451262182,0.004481348,0.005375872,0.833603968,1,332,332,280,492,289,0.051432000,0.198795000,0.769749000,0.566667000,34.993196000,0,0,1,0,0,0-149
80,83,1341846650.582068920,0.144127327,0.304831744,0.451262182,0.023001245,0.005673623,4.054066407,1,562,562,244,431,553,0.091146000,0.035587000,0.973639000,0.566667000,34.949551000,0,0,1,0,0,0-149
81,84,1341846650.618092060,0.145710980,0.299850690,0.451262182,0.010165511,0.009594269,1.059539859,0,395,395,395,586,378,0.065104000,0.098734000,0.615897000,0.600000000,37.613794000,0,0,1,0,0,0-149
82,85,1341846650.650422096,0.142874191,0.294619706,0.451262182,0.007720332,0.008358229,0.923680342,0,347,347,347,549,328,0.059570000,0.074928000,0.476570000,0.600000000,38.132849000,0,0,1,0,0,0-149
83,86,1341846650.682113886,0.141008475,0.289835843,0.451262182,0.010677899,0.008989438,1.187827156,0,343,343,343,536,334,0.060872000,0.049563000,0.659141000,0.600000000,38.793543000,0,0,1,0,0,0-149
84,87,1341846650.718110085,0.141154484,0.281756094,0.451262182,0.011662947,0.014052046,0.829982132,0,330,330,330,533,317,0.059896000,0.081818000,0.731585000,0.600000000,39.375708000,0,0,1,0,0,0-149
85,88,1341846650.750112057,0.141315399,0.275548581,0.451262182,0.008966129,0.010788883,0.831052580,1,520,520,261,493,493,0.083984000,0.059615000,0.610612000,0.566667000,36.940067000,0,0,1,0,0,0-149
86,89,1341846650.782115936,0.133124853,0.268366938,0.451262182,0.013456977,0.010897706,1.234844887,1,551,551,333,547,540,0.097656000,0.041742000,0.771484000,0.566667000,37.710591000,0,0,1,0,0,0-149
87,90,1341846650.818114996,0.126995236,0.257820652,0.451262182,0.012136274,0.015103311,0.803550545,0,364,364,364,552,346,0.064453000,0.068681000,1.458068000,0.566667000,37.379109000,0,0,1,0,0,0-149
88,91,1341846650.850138903,0.138177508,0.255846042,0.451262182,0.018825909,0.011587493,1.624674832,0,347,347,347,564,326,0.061849000,0.077810000,1.180897000,0.533333000,34.321989000,0,0,1,0,0,0-149
89,92,1341846650.886238098,0.140896772,0.247064770,0.451262182,0.013165137,0.015973102,0.824206632,1,526,526,255,500,517,0.084961000,0.022814000,0.715517000,0.533333000,34.576852000,0,0,1,0,0,0-149
90,93,1341846650.918287992,0.132332896,0.239703113,0.451262182,0.016044355,0.011708544,1.370311718,0,382,382,382,605,366,0.069336000,0.086387000,1.117021000,0.533333000,34.928714000,0,0,1,0,0,0-149
91,94,1341846650.950232983,0.138937096,0.236544928,0.451262182,0.017253905,0.012055289,1.431231137,1,535,535,302,569,515,0.088216000,0.056075000,1.129257000,0.500000000,33.460547000,0,0,1,0,0,0-149
92,95,1341846650.986247063,0.136377859,0.225597952,0.451262182,0.012726868,0.016216350,0.784817079,1,537,537,326,587,520,0.088216000,0.070764000,0.624484000,0.500000000,33.202821000,0,0,1,0,0,0-149
93,96,1341846651.018105984,0.130436104,0.217960741,0.451262182,0.012638844,0.012063996,1.047649844,1,557,557,367,630,537,0.088867000,0.048474000,0.908385000,0.500000000,34.244339000,0,0,1,0,0,0-149
94,97,1341846651.050482035,0.134928469,0.214039187,0.451262182,0.020061773,0.013087399,1.532907620,0,343,343,343,569,319,0.062174000,0.131195000,1.519982000,0.533333000,36.848616000,0,0,1,0,0,0-149
95,98,1341846651.086169004,0.136890520,0.205705866,0.451262182,0.015510475,0.016482112,0.941049010,0,315,315,315,600,299,0.055664000,0.120635000,1.195006000,0.533333000,36.695613000,0,0,1,0,0,0-149
96,99,1341846651.118422985,0.119396369,0.196720729,0.451262182,0.017712343,0.007467931,2.371787043,1,491,491,290,580,476,0.083659000,0.063136000,1.132071000,0.533333000,37.109718000,0,0,1,0,0,0-149
97,100,1341846651.154189110,0.123500880,0.191289350,0.451262182,0.017902935,0.015446359,1.159039162,1,541,541,353,608,524,0.088542000,0.064695000,0.956419000,0.566667000,38.362431000,0,0,1,0,0,0-149
98,101,1341846651.186391115,0.124228770,0.184106228,0.451262182,0.013645854,0.014712240,0.927517096,1,544,544,359,622,539,0.092773000,0.023897000,0.953665000,0.600000000,40.382004000,0,0,1,0,0,0-149
99,102,1341846651.218035936,0.121932540,0.178706385,0.451262182,0.011276656,0.010467569,1.077294654,1,531,531,405,666,522,0.088216000,0.026365000,0.838185000,0.600000000,40.608273000,0,0,1,0,0,0-149
100,103,1341846651.254030943,0.119098329,0.172731893,0.451262182,0.006834653,0.010093067,0.677163140,0,424,424,424,646,413,0.074219000,0.037736000,0.686013000,0.600000000,41.229612000,0,0,1,0,0,0-149
101,104,1341846651.286406040,0.115833970,0.164839056,0.451262182,0.011817245,0.014263590,0.828490198,0,373,373,373,623,366,0.064779000,0.075067000,0.898180000,0.566667000,38.795069000,0,0,1,0,0,0-149
102,105,1341846651.318309069,0.105279631,0.155847286,0.451262182,0.012618579,0.011038569,1.143135410,0,365,365,365,600,356,0.063151000,0.046575000,0.972197000,0.533333000,37.813227000,0,0,1,0,0,0-149
103,106,1341846651.354135036,0.099154292,0.149860476,0.451262182,0.014935012,0.011201339,1.333323793,1,531,531,315,572,525,0.087891000,0.062147000,1.092864000,0.533333000,37.540197000,0,0,1,0,0,0-149
104,107,1341846651.386179924,0.087795522,0.138654649,0.451262182,0.015263440,0.014525151,1.050828319,1,546,546,357,589,543,0.094076000,0.025641000,1.259004000,0.566667000,39.611003000,0,0,1,0,0,0-149
105,108,1341846651.422236919,0.077212059,0.131199280,0.451262182,0.017812595,0.011065713,1.609710617,1,479,479,375,662,472,0.080729000,0.043841000,1.286662000,0.600000000,42.266962000,0,0,1,0,0,0-149
106,109,1341846651.492135048,0.058265693,0.111785602,0.451262182,0.025798961,0.025620695,1.006957918,1,474,474,310,602,472,0.080729000,0.040084000,1.847194000,0.600000000,42.271985000,0,0,1,0,0,0-149
107,110,1341846651.522099018,0.042217879,0.101945932,0.451262182,0.018815332,0.009938310,1.893212522,1,480,480,275,593,480,0.090169000,0.020833000,1.228023000,0.600000000,42.134368000,0,0,1,0,0,0-149
108,111,1341846651.560316086,0.029146130,0.088975834,0.451262182,0.017829445,0.014283207,1.248280219,1,483,483,286,602,481,0.086263000,0.037267000,1.445100000,0.600000000,41.292588000,0,0,1,0,0,0-149
109,112,1341846651.590584993,0.020709571,0.081949818,0.451262182,0.016025750,0.011483466,1.395549853,1,470,470,291,632,468,0.085286000,0.051064000,1.428701000,0.600000000,42.331336000,0,0,1,0,0,0-149
110,113,1341846651.622175932,0.012839735,0.075783015,0.451262182,0.019781217,0.011194195,1.767095991,1,443,443,296,640,440,0.081380000,0.033860000,1.483779000,0.600000000,41.733698000,0,0,1,0,0,0-149
111,114,1341846651.654222965,0.015867874,0.068780208,0.451262182,0.019917724,0.011344161,1.755768744,0,302,302,302,631,297,0.056966000,0.062914000,2.539164000,0.600000000,41.342296000,0,1,1,0,0,0-149
112,115,1341846651.690126896,0.023506388,0.061037223,0.451262182,0.023960554,0.015897799,1.507161733,1,402,402,215,562,400,0.073242000,0.034826000,1.859095000,0.600000000,39.116927000,0,0,1,0,0,0-149
113,116,1341846651.722317934,0.033463495,0.058131966,0.451262182,0.025672118,0.012320308,2.083723627,1,424,424,255,599,423,0.077799000,0.014151000,1.772346000,0.633333000,39.642600000,0,0,1,0,0,0-149
114,117,1341846651.754211903,0.056571764,0.054222357,0.451262182,0.031783036,0.012316655,2.580492399,1,424,424,264,593,424,0.079102000,0.025943000,1.810469000,0.666667000,40.373815000,0,0,1,0,0,0-149
115,118,1341846651.790199995,0.069659926,0.044832876,0.451262182,0.026327350,0.017706496,1.486875213,1,376,376,241,614,376,0.072266000,0.029255000,1.861750000,0.700000000,40.993833000,0,0,1,0,0,0-149
116,119,1341846651.822232962,0.070054157,0.045431816,0.451262182,0.029478171,0.012954150,2.275577442,1,413,413,177,487,382,0.061849000,0.096852000,1.443474000,0.700000000,39.435645000,0,0,1,0,0,0-149
117,120,1341846651.858212948,0.087443304,0.032465665,0.451262182,0.028670021,0.016604216,1.726671146,1,400,400,186,513,363,0.056966000,0.102500000,1.424806000,0.700000000,38.546280000,0,0,1,0,0,0-149
118,121,1341846651.890237093,0.046881325,0.036045829,0.451262182,0.051135814,0.012347469,4.141400363,1,358,358,207,552,348,0.058919000,0.033520000,1.408580000,0.733333000,40.203756000,0,0,1,0,0,0-149
119,122,1341846651.922185898,0.046407255,0.032755891,0.451262182,0.025216309,0.011345924,2.222499299,1,290,290,217,549,277,0.047201000,0.058621000,0.816355000,0.766667000,41.706216000,1,0,1,0,0,0-149
120,123,1341846651.958046913,0.043604354,0.027428937,0.451262182,0.011516826,0.014930171,0.771379387,0,207,207,207,494,201,0.031250000,0.067633000,2.337840000,0.766667000,41.557375000,1,1,1,0,0,0-149
121,124,1341846651.990020037,0.083025426,0.009869689,0.451262182,0.047495816,0.010929318,4.345725381,1,282,282,176,444,272,0.045247000,0.063830000,0.880330000,0.766667000,39.949283000,1,0,1,0,0,0-149
122,125,1341846652.022080898,0.089708245,0.018241843,0.451262182,0.044177983,0.010754069,4.108024895,1,277,277,179,447,273,0.048177000,0.025271000,1.969793000,0.766667000,40.052080000,1,0,1,0,0,0-149
123,126,1341846652.058058023,0.097954822,0.018722906,0.451262182,0.027388745,0.014279356,1.918065888,1,265,265,212,464,262,0.041341000,0.026415000,2.000049000,0.766667000,38.507168000,1,1,1,0,0,0-149
124,127,1341846652.090106010,0.106326821,0.015939436,0.451262182,0.019371510,0.010793053,1.794812771,1,260,260,212,467,259,0.041992000,0.015385000,1.055630000,0.766667000,37.086390000,1,0,1,0,0,0-149
125,128,1341846652.126256943,0.102917128,0.018493978,0.451262182,0.009239389,0.013615800,0.678578486,0,223,223,223,436,221,0.034505000,0.031390000,0.949006000,0.800000000,38.671151000,1,0,1,0,0,0-149
126,129,1341846652.158231974,0.107759917,0.019303227,0.451262182,0.016046739,0.010600943,1.513708619,0,212,212,212,426,210,0.035156000,0.037736000,0.839724000,0.800000000,38.508301000,1,0,1,0,0,0-149
127,130,1341846652.190048933,0.115577463,0.022002682,0.451262182,0.022181527,0.010920623,2.031159568,0,184,184,184,394,181,0.032878000,0.027174000,1.160760000,0.766667000,36.823843000,1,0,1,0,0,0-149
