case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_min_diag,16,,,,,,,,,,,,,,,,,,,,12.434343461538461,2.9763737931034484,16.661399068085107,2.125252215500945,13.218639842105263,,,0.2564102564102564,0.24964539007092199,0.2962962962962963,0.2894736842105263,0.7462964791087943,0.0,0.0,,,771.0,577.0,194.0,39.0,29.0,10.0,705.0,529.0,176.0,27.0,19.0,8.0,38.0,27.0,11.0,,,,,
sidecar_wrpy_d2ma_min_diag,17,,,,,,,,,,,,,,,,,,,,10.411341499999999,2.610563608695652,17.893387581027667,2.2709269968152865,14.9486894,,,0.28125,0.3794466403162055,0.29411764705882354,0.28,0.5818541320280308,0.0,0.0,,,640.0,409.0,231.0,32.0,23.0,9.0,506.0,314.0,192.0,102.0,72.0,30.0,25.0,18.0,7.0,,,,,
sidecar_wrpy_d2ma_min_diag,18,1066.0,370.0,88.0,978.0,0.0,4.0,7.0,3.0,65.0,9.0,97.0,60.0,631.0,75.0,0.0,0.0,0.0,0.0,0.0,14.153175468085106,2.0259808064516127,25.98799264516129,2.835098658385093,21.2751661,0.11314984709480122,,0.3404255319148936,0.5278592375366569,0.32673267326732675,0.45,0.5446044125582084,14.0,157.0,0.1590909090909091,0.1605316973415133,489.0,260.0,229.0,47.0,31.0,16.0,341.0,161.0,180.0,101.0,68.0,33.0,20.0,11.0,9.0,37.0,290.0,0.0,0.0,625.0
sidecar_wrpy_d2ma_min_diag,19,,,,,,,,,,,,,,,,,,,,20.580364776119403,1.9149349555555557,19.306176877323423,2.4789866265060243,20.448400909090907,,,0.3283582089552239,0.3828996282527881,0.410958904109589,0.4,1.065998975710857,0.0,0.0,,,751.0,463.0,288.0,67.0,45.0,22.0,538.0,332.0,206.0,146.0,86.0,60.0,55.0,33.0,22.0,,,,,
sidecar_wrpy_d2ma_min_diag,20,991.0,286.0,103.0,888.0,0.0,0.0,10.0,7.0,80.0,6.0,108.0,59.0,625.0,96.0,0.0,0.0,0.0,0.0,0.0,18.214752642857142,2.361258428571429,24.628980490118575,2.7163821647058826,13.568205357142858,0.13058419243986255,,0.375,0.49604743083003955,0.38095238095238093,0.30952380952380953,0.7395658399325585,17.0,167.0,0.1650485436893204,0.18806306306306306,646.0,342.0,304.0,56.0,35.0,21.0,506.0,255.0,251.0,84.0,52.0,32.0,42.0,29.0,13.0,38.0,253.0,0.0,0.0,686.0
sidecar_wrpy_d2ma_min_diag,21,,,,,,,,,,,,,,,,,,,,8.740266789473685,1.7134359523809524,22.045497513353116,2.1571042104018914,12.3949282,,,0.2631578947368421,0.3724035608308605,0.3082706766917293,0.2,0.3964649373043018,0.0,0.0,,,864.0,557.0,307.0,57.0,42.0,15.0,674.0,423.0,251.0,133.0,92.0,41.0,80.0,64.0,16.0,,,,,
sidecar_wrpy_d2ma_min_diag,22,927.0,274.0,103.0,824.0,0.0,0.0,9.0,5.0,84.0,5.0,99.0,73.0,569.0,83.0,0.0,0.0,0.0,0.0,0.0,18.626559028571428,2.513651,22.98931922645291,2.2241514444444443,17.25733131147541,0.10407239819004525,,0.35714285714285715,0.4589178356713427,0.3851851851851852,0.32786885245901637,0.8102266467785865,14.0,172.0,0.13592233009708737,0.2087378640776699,704.0,398.0,306.0,70.0,45.0,25.0,499.0,270.0,229.0,135.0,83.0,52.0,61.0,41.0,20.0,23.0,198.0,0.0,0.0,618.0
sidecar_wrpy_d2ma_min_diag,23,858.0,293.0,110.0,748.0,0.0,0.0,5.0,21.0,66.0,18.0,22.0,130.0,499.0,97.0,0.0,0.0,0.0,0.0,0.0,15.538955923076923,2.155081724137931,18.88246617370892,2.1002251208530804,16.917303833333335,0.12745098039215685,,0.4423076923076923,0.3395931142410016,0.4174757281553398,0.3194444444444444,0.8229304255136256,26.0,152.0,0.23636363636363636,0.20320855614973263,794.0,511.0,283.0,52.0,29.0,23.0,639.0,422.0,217.0,103.0,60.0,43.0,72.0,49.0,23.0,26.0,178.0,0.0,0.0,669.0
sidecar_wrpy_d2ma_min_diag,24,,,,,,,,,,,,,,,,,,,,8.605883555555556,2.4281314,21.29579030241187,1.9407208599999999,14.871045099999998,,,0.20634920634920634,0.35064935064935066,0.28695652173913044,0.3,0.40411195984498827,0.0,0.0,,,717.0,482.0,235.0,63.0,50.0,13.0,539.0,350.0,189.0,115.0,82.0,33.0,80.0,56.0,24.0,,,,,
sidecar_wrpy_d2ma_min_diag,25,843.0,308.0,89.0,754.0,0.0,10.0,1.0,11.0,55.0,12.0,12.0,84.0,480.0,90.0,0.0,0.0,0.0,0.0,0.0,8.7975524,2.7233722653061228,21.014570672413797,2.1667691611570246,16.665030636363635,0.08646616541353383,,0.3,0.4039408866995074,0.36551724137931035,0.3333333333333333,0.4186405964290627,22.0,96.0,0.24719101123595505,0.1273209549071618,621.0,383.0,238.0,70.0,49.0,21.0,406.0,242.0,164.0,145.0,92.0,53.0,66.0,44.0,22.0,23.0,243.0,0.0,0.0,636.0
sidecar_wrpy_d2ma_min_diag,26,795.0,189.0,85.0,710.0,0.0,0.0,0.0,9.0,67.0,9.0,7.0,77.0,539.0,87.0,0.0,0.0,0.0,0.0,0.0,14.68269940350877,2.695211230769231,25.645297202635916,2.446513614730878,35.06983798611111,0.1171875,,0.3157894736842105,0.4184514003294893,0.2897196261682243,0.3333333333333333,0.5725298984641765,9.0,84.0,0.10588235294117647,0.11830985915492957,771.0,468.0,303.0,57.0,39.0,18.0,607.0,353.0,254.0,107.0,76.0,31.0,72.0,48.0,24.0,30.0,226.0,0.0,0.0,689.0
sidecar_wrpy_d2ma_min_diag,27,801.0,230.0,84.0,717.0,0.0,0.0,1.0,11.0,59.0,13.0,19.0,134.0,512.0,52.0,0.0,0.0,0.0,0.0,0.0,18.679342117647057,2.4464013448275863,21.336347259433964,2.141280885117493,15.436063010638298,0.08762886597938144,,0.3176470588235294,0.3977987421383648,0.32450331125827814,0.35106382978723405,0.8754704772340026,12.0,153.0,0.14285714285714285,0.21338912133891214,872.0,543.0,329.0,85.0,58.0,27.0,636.0,383.0,253.0,151.0,102.0,49.0,94.0,61.0,33.0,17.0,177.0,0.0,0.0,688.0
sidecar_wrpy_d2ma_min_diag,28,775.0,237.0,89.0,686.0,0.0,0.0,0.0,10.0,67.0,12.0,0.0,105.0,471.0,110.0,0.0,0.0,0.0,0.0,0.0,18.4311292739726,3.068782428571429,25.20625575093633,2.4319095445544554,26.037043615384622,0.1477832512315271,,0.4246575342465753,0.43258426966292135,0.4342857142857143,0.46153846153846156,0.7312124996306897,10.0,105.0,0.11235955056179775,0.15306122448979592,782.0,444.0,338.0,73.0,42.0,31.0,534.0,303.0,231.0,175.0,99.0,76.0,91.0,49.0,42.0,30.0,173.0,0.0,0.0,620.0
sidecar_wrpy_d2ma_min_diag,29,,,,,,,,,,,,,,,,,,,,15.728512789473685,2.102235857142857,21.218437627677098,2.2983601206030153,18.98160659550562,,,0.35526315789473684,0.3443163097199341,0.37272727272727274,0.39325842696629215,0.7412663017637823,0.0,0.0,,,793.0,516.0,277.0,76.0,49.0,27.0,607.0,398.0,209.0,110.0,69.0,41.0,89.0,54.0,35.0,,,,,
sidecar_wrpy_d2ma_min_diag,30,749.0,299.0,92.0,657.0,0.0,11.0,0.0,4.0,61.0,16.0,7.0,94.0,389.0,92.0,0.0,0.0,0.0,0.0,0.0,28.446546638297875,2.1610039130434786,20.846890757855824,2.304130678466077,22.678018415584418,0.1218274111675127,,0.5106382978723404,0.3733826247689464,0.3081761006289308,0.2727272727272727,1.3645462514633382,15.0,101.0,0.16304347826086957,0.1537290715372907,747.0,472.0,275.0,47.0,23.0,24.0,541.0,339.0,202.0,159.0,110.0,49.0,77.0,56.0,21.0,24.0,173.0,0.0,0.0,654.0
sidecar_wrpy_d2ma_min_diag,31,631.0,189.0,81.0,550.0,0.0,0.0,1.0,14.0,55.0,11.0,4.0,83.0,387.0,76.0,0.0,0.0,0.0,0.0,0.0,28.235737823529412,2.0848645555555554,18.482872322635135,2.135717543269231,22.71207369811321,0.11242603550295859,,0.36470588235294116,0.2972972972972973,0.3313953488372093,0.37735849056603776,1.5276704470305942,15.0,87.0,0.18518518518518517,0.15818181818181817,849.0,585.0,264.0,85.0,54.0,31.0,592.0,416.0,176.0,172.0,115.0,57.0,106.0,66.0,40.0,19.0,150.0,0.0,0.0,640.0
sidecar_wrpy_d2ma_min_diag,32,607.0,198.0,87.0,520.0,0.0,0.0,3.0,14.0,60.0,10.0,17.0,100.0,349.0,54.0,0.0,0.0,0.0,0.0,0.0,19.270731142857144,2.9707748,20.40326226440177,2.100922868131868,17.328737407407406,0.19745222929936307,,0.36507936507936506,0.32791728212703103,0.29464285714285715,0.32407407407407407,0.9444926450060591,17.0,117.0,0.19540229885057472,0.225,852.0,574.0,278.0,63.0,40.0,23.0,677.0,455.0,222.0,112.0,79.0,33.0,108.0,73.0,35.0,31.0,126.0,0.0,0.0,660.0
sidecar_wrpy_d2ma_min_diag,33,568.0,193.0,85.0,483.0,0.0,0.0,0.0,12.0,62.0,11.0,0.0,91.0,313.0,79.0,0.0,0.0,0.0,0.0,0.0,25.285396390243903,2.160607740740741,19.13684718529862,2.2218149375,23.223852483050848,0.15789473684210525,,0.34146341463414637,0.33843797856049007,0.26865671641791045,0.2966101694915254,1.3212937400508034,12.0,91.0,0.1411764705882353,0.18840579710144928,869.0,584.0,285.0,82.0,54.0,28.0,653.0,432.0,221.0,134.0,98.0,36.0,118.0,83.0,35.0,24.0,128.0,0.0,0.0,677.0
sidecar_wrpy_d2ma_min_diag,34,592.0,211.0,105.0,487.0,0.0,17.0,0.0,8.0,76.0,4.0,0.0,66.0,305.0,52.0,0.0,0.0,0.0,0.0,0.0,32.19500397959183,1.8065518615384615,25.873075787449395,2.1893371221864952,24.335351158415843,0.20202020202020202,,0.336734693877551,0.37044534412955465,0.4552238805970149,0.37623762376237624,1.2443438980381722,25.0,66.0,0.23809523809523808,0.13552361396303902,726.0,449.0,277.0,98.0,65.0,33.0,494.0,311.0,183.0,134.0,73.0,61.0,101.0,63.0,38.0,40.0,158.0,0.0,0.0,670.0
sidecar_wrpy_d2ma_min_diag,35,597.0,134.0,88.0,509.0,0.0,0.0,0.0,14.0,57.0,17.0,0.0,59.0,406.0,44.0,0.0,0.0,0.0,0.0,0.0,44.65675077777777,3.54839,26.383264485148512,2.8616323442622953,31.55222966666667,0.04739336492890995,,0.7777777777777778,0.5973597359735974,0.6,0.6464646464646465,1.69261657528831,14.0,59.0,0.1590909090909091,0.11591355599214145,622.0,248.0,374.0,9.0,2.0,7.0,303.0,122.0,181.0,310.0,124.0,186.0,99.0,35.0,64.0,10.0,201.0,0.0,0.0,531.0
sidecar_wrpy_d2ma_min_diag,36,598.0,163.0,62.0,536.0,0.0,0.0,0.0,18.0,37.0,7.0,0.0,90.0,398.0,48.0,0.0,0.0,0.0,0.0,0.0,76.76600975,5.720809,33.459507035294116,2.5753390506329112,37.37896497222222,0.03731343283582089,,0.875,0.5352941176470588,0.5643153526970954,0.6944444444444444,2.2942958982935657,18.0,90.0,0.2903225806451613,0.16791044776119404,597.0,265.0,332.0,16.0,2.0,14.0,340.0,158.0,182.0,241.0,105.0,136.0,72.0,22.0,50.0,5.0,129.0,0.0,0.0,525.0
sidecar_wrpy_d2ma_min_diag,37,519.0,236.0,44.0,475.0,0.0,0.0,0.0,9.0,13.0,22.0,0.0,137.0,270.0,68.0,1.0,11.0,0.0,12.0,12.0,59.607745600000015,0.700684,18.573391653679654,2.3186764615384616,36.560533051948056,0.08333333333333333,0.08333333333333333,0.9333333333333333,0.3246753246753247,0.5776699029126213,0.5844155844155844,3.2093086018670625,9.0,137.0,0.20454545454545456,0.28842105263157897,683.0,400.0,283.0,15.0,1.0,14.0,462.0,312.0,150.0,206.0,87.0,119.0,77.0,32.0,45.0,7.0,77.0,0.0,0.0,547.0
sidecar_wrpy_d2ma_min_diag,38,375.0,199.0,32.0,343.0,0.0,1.0,0.0,1.0,26.0,4.0,0.0,47.0,150.0,44.0,0.0,12.0,0.0,12.0,12.0,30.441052328767125,2.440126529411765,29.638239958139533,2.3447934347826087,32.150731963414636,0.24193548387096775,0.0,0.5342465753424658,0.46511627906976744,0.5325443786982249,0.5121951219512195,1.027087046051367,2.0,47.0,0.0625,0.13702623906705538,626.0,307.0,319.0,73.0,34.0,39.0,215.0,115.0,100.0,338.0,158.0,180.0,82.0,40.0,42.0,15.0,47.0,0.0,0.0,383.0
sidecar_wrpy_d2ma_min_diag,39,263.0,80.0,45.0,218.0,0.0,0.0,0.0,2.0,38.0,5.0,0.0,24.0,145.0,49.0,0.0,22.0,0.0,22.0,22.0,51.65412919999999,2.499668,24.709390437810942,1.7703164645669291,49.9405247368421,0.2647058823529412,0.0,0.5714285714285714,0.3681592039800995,0.625,0.5921052631578947,2.090465539002432,2.0,24.0,0.044444444444444446,0.11009174311926606,583.0,274.0,309.0,70.0,30.0,40.0,201.0,127.0,74.0,312.0,117.0,195.0,76.0,31.0,45.0,18.0,50.0,0.0,0.0,405.0
sidecar_wrpy_d2ma_min_diag,40,257.0,77.0,51.0,206.0,0.0,0.0,0.0,8.0,37.0,6.0,0.0,24.0,143.0,39.0,0.0,16.0,0.0,16.0,16.0,60.97900892105263,2.1936354444444444,11.410190843881857,1.9814229106145254,42.33319686206896,0.25,0.0,0.7631578947368421,0.24472573839662448,0.5559105431309904,0.5517241379310345,5.344258457670721,8.0,24.0,0.1568627450980392,0.11650485436893204,588.0,327.0,261.0,38.0,9.0,29.0,237.0,179.0,58.0,313.0,139.0,174.0,87.0,39.0,48.0,12.0,36.0,0.0,0.0,389.0
sidecar_wrpy_d2ma_min_diag,41,229.0,84.0,43.0,186.0,0.0,0.0,0.0,8.0,27.0,8.0,0.0,32.0,118.0,36.0,3.0,15.0,0.0,18.0,18.0,29.395120666666667,1.8900344736842105,12.3240734295302,1.7579798127659576,32.19053268292683,0.16129032258064516,0.16666666666666666,0.5476190476190477,0.21140939597315436,0.6037037037037037,0.4878048780487805,2.3851789617085415,8.0,32.0,0.18604651162790697,0.17204301075268819,610.0,361.0,249.0,42.0,19.0,23.0,298.0,235.0,63.0,270.0,107.0,163.0,82.0,42.0,40.0,5.0,26.0,0.0,0.0,352.0
sidecar_wrpy_d2ma_min_diag,42,,,,,,,,,,,,,,,,,,,,23.0751863,1.773117,17.34947655186722,1.4720642780748665,30.565058903614457,,,0.28,0.22406639004149378,0.5034246575342466,0.3614457831325301,1.3300220459686753,0.0,0.0,,,583.0,368.0,215.0,50.0,36.0,14.0,241.0,187.0,54.0,292.0,145.0,147.0,83.0,53.0,30.0,,,,,
sidecar_wrpy_d2ma_min_diag,43,,,,,,,,,,,,,,,,,,,,19.942122731707318,1.9634052,15.551503093617022,1.7428668342245992,25.960237228915663,,,0.5121951219512195,0.20425531914893616,0.5175718849840255,0.4457831325301205,1.282327670300396,0.0,0.0,,,589.0,358.0,231.0,41.0,20.0,21.0,235.0,187.0,48.0,313.0,151.0,162.0,83.0,46.0,37.0,,,,,
sidecar_wrpy_d2ma_min_diag,44,,,,,,,,,,,,,,,,,,,,41.21059443859649,1.5012034,21.257839408759125,1.5879087428571428,45.74566931325302,,,0.5614035087719298,0.23357664233576642,0.5555555555555556,0.46987951807228917,1.9386069132508352,0.0,0.0,,,574.0,343.0,231.0,57.0,25.0,32.0,274.0,210.0,64.0,243.0,108.0,135.0,83.0,44.0,39.0,,,,,
sidecar_wrpy_d2ma_min_diag,45,,,,,,,,,,,,,,,,,,,,21.799130434782608,1.8573724999999999,15.714299885593222,2.0819031304347826,48.52778325,,,0.21739130434782608,0.22033898305084745,0.5916030534351145,0.47058823529411764,1.3872161402982974,0.0,0.0,,,521.0,309.0,212.0,23.0,18.0,5.0,236.0,184.0,52.0,262.0,107.0,155.0,68.0,36.0,32.0,,,,,
sidecar_wrpy_d2ma_min_diag,46,,,,,,,,,,,,,,,,,,,,42.71083553846154,2.9167193333333334,11.999617868932038,1.8652516871165643,54.147849491803285,,,0.5384615384615384,0.2087378640776699,0.5687732342007435,0.5081967213114754,3.5593496397117175,0.0,0.0,,,501.0,291.0,210.0,26.0,12.0,14.0,206.0,163.0,43.0,269.0,116.0,153.0,61.0,30.0,31.0,,,,,
sidecar_wrpy_d2ma_min_diag,47,,,,,,,,,,,,,,,,,,,,27.166390683333336,2.119106076923077,13.777925641025641,1.7406847191011237,57.62906036363636,,,0.5666666666666667,0.23931623931623933,0.5571428571428572,0.5909090909090909,1.971733001841854,0.0,0.0,,,504.0,297.0,207.0,60.0,26.0,34.0,234.0,178.0,56.0,210.0,93.0,117.0,66.0,27.0,39.0,,,,,
sidecar_wrpy_d2ma_min_diag,48,245.0,139.0,39.0,206.0,0.0,7.0,10.0,4.0,15.0,3.0,44.0,6.0,91.0,16.0,0.0,48.0,0.0,48.0,48.0,23.422320318181814,2.319411533333333,17.533061823529415,1.905678974025974,52.15420298305085,0.10810810810810811,0.0,0.3181818181818182,0.24509803921568626,0.568,0.4745762711864407,1.33589446919927,21.0,50.0,0.5384615384615384,0.24271844660194175,498.0,292.0,206.0,44.0,30.0,14.0,204.0,154.0,50.0,250.0,108.0,142.0,59.0,31.0,28.0,8.0,66.0,0.0,0.0,406.0
