case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_constraint_role_score_lba_chi2_weight,lm_constraint_role_score_lba_chi2_weighted_sum,lm_constraint_role_score_lba_edges,lm_constraint_role_score_lba_fixed_edges,lm_constraint_role_score_lba_inliers,lm_constraint_role_score_lba_local_edges,lm_constraint_role_score_lba_outliers,lm_constraint_role_score_ref_distance_weight,lm_constraint_role_score_ref_distance_weighted_sum,lm_constraint_role_score_window_obs_ge2,lm_constraint_role_score_window_obs_ge3,lm_constraint_role_score_window_obs_sum,lm_constraint_role_score_window_points,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_promoted_geom_created,lm_promoted_geom_depth,lm_promoted_geom_enter,lm_promoted_geom_parallax,lm_promoted_geom_reproj1,lm_promoted_geom_reproj2,lm_promoted_geom_scale,lm_promoted_geom_triangulated,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_score_created,lm_score_geom_evaluated,lm_score_post_geom_rejected,lm_score_support_accepted,lm_score_support_candidates,lm_score_support_rejected,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs,lm_v7_allowed,lm_v7_candidates,lm_v7_coverage_allowed,lm_v7_coverage_pressure,lm_v7_keyframe_pressure,lm_v7_lba_pressure,lm_v7_probation_culled_found_ratio,lm_v7_probation_culled_low_obs,lm_v7_probation_lba_chi2_weight,lm_v7_probation_lba_chi2_weighted_sum,lm_v7_probation_lba_edge_points,lm_v7_probation_lba_edges,lm_v7_probation_lba_fixed_edges,lm_v7_probation_lba_inliers,lm_v7_probation_lba_local_edges,lm_v7_probation_lba_window_points,lm_v7_probation_low_use_rejected,lm_v7_probation_matured,lm_v7_probation_obs_ge2,lm_v7_probation_obs_ge3,lm_v7_probation_obs_sum,lm_v7_probation_pose_use_chi2_weight,lm_v7_probation_pose_use_chi2_weighted_sum,lm_v7_probation_pose_use_edges,lm_v7_probation_pose_use_inliers,lm_v7_probation_prebad,lm_v7_probation_ref_distance_weight,lm_v7_probation_ref_distance_weighted_sum,lm_v7_probation_residual_rejected,lm_v7_probation_score_recent,lm_v7_probation_survived,lm_v7_quota_rejected,lm_v7_rejected,lm_v7_scale_pressure,lm_v7_state_allowed,lm_v7_total_boundary_features,lm_v7_tracking_pressure,lm_v7_unmatched_boundary_cells,lm_v7_unmatched_boundary_features
wrpy_v7_constraint_role_r1,20,1341846648.438342,1,11,1581,473,278,0.119373,0.003974,0.137721,686.0,29.0,43.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,22,1341846648.506263,1,12,1483,437,244,0.127499,0.004435,0.175218,618.0,41.0,26.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,23,1341846648.538249,1,13,1569,484,295,0.131496,0.003997,0.136016,669.0,22.0,38.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,24,1341846648.570179,1,14,1679,432,253,0.134339,0.002843,0.151468,659.0,26.0,43.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,25,1341846648.606081,1,15,1734,471,251,0.142732,0.008393,0.170153,636.0,33.0,29.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,28,1341846648.706058,1,16,1667,442,216,0.180830,0.009393,0.171725,620.0,32.0,37.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,29,1341846648.738116,1,17,1739,457,250,0.197824,0.016994,0.138053,701.0,30.0,40.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,30,1341846648.774049,1,18,1810,468,272,0.205916,0.008092,0.154779,654.0,11.0,32.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,31,1341846648.805941,1,19,1819,511,316,0.214006,0.008091,0.177773,640.0,31.0,29.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,34,1341846648.906165,1,20,1708,421,236,0.244295,0.006536,0.175212,670.0,45.0,49.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,35,1341846648.942154,1,21,1803,353,159,0.250900,0.006605,0.189352,531.0,5.0,11.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,36,1341846648.974090,1,22,1861,379,163,0.282026,0.031126,0.194808,525.0,9.0,8.0,409.0,,,,,,,,,,,,,,0.0,0.0,,24.0,24.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,37,1341846649.006157,1,23,1830,445,219,0.302780,0.020755,0.200960,547.0,10.0,9.0,372.0,,,,,,,,,,,,,,3.0,0.0,14.0,24.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,38,1341846649.042101,1,24,1582,397,195,0.323626,0.020846,0.299453,383.0,22.0,28.0,518.0,,,,,,,,,,,,,,6.0,3.0,11.0,27.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,6.0,6.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,67.0,0.0,6.0,36.0
wrpy_v7_constraint_role_r1,39,1341846649.074128,1,25,1582,396,172,0.340513,0.016886,0.319870,405.0,34.0,27.0,529.0,,,,,,,,,,,,,,6.0,17.0,29.0,32.0,32.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,15.0,13.0,10.0,17.0,6.0,2.0,2.0,2.0,2.0,0.0,2.0,8.0,6.0,6.0,36.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,0.0,0.0,0.0,1.0,3.113348,0.0,1.0,1.0,0.0,0.0,0.0,2.0,150.0,0.0,14.0,70.0
wrpy_v7_constraint_role_r1,40,1341846649.106188,1,26,1604,374,183,0.354519,0.014006,0.345771,389.0,12.0,20.0,546.0,,,,,,,,,,,,,,5.0,8.0,5.0,17.0,17.0,,,,,,,,,0.0,8.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,35.0,0.0,,,,,,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,2.0,3.957716,2.0,2.0,0.0,3.0,7.670853000000001,0.0,3.0,2.0,,,,,,,,
wrpy_v7_constraint_role_r1,41,1341846649.142042,1,27,1608,414,204,0.367235,0.012716,0.307432,352.0,14.0,8.0,537.0,8.0,10.067928,8.0,0.0,8.0,8.0,0.0,2.0,5.401238,2.0,2.0,12.0,2.0,0.0,2.0,,26.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,26.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,13.934322,6.0,6.0,0.0,2.0,4.557504,0.0,2.0,2.0,0.0,0.0,0.0,1.0,40.0,0.0,5.0,16.0
wrpy_v7_constraint_role_r1,48,1341846649.383973,1,28,1479,334,163,0.459745,0.008267,0.345423,406.0,15.0,12.0,544.0,,,,,,,,,,,,,,1.0,0.0,31.0,64.0,64.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44.0,0.0,,,,,,,0.0,0.0,8.0,10.067928,2.0,8.0,0.0,8.0,8.0,2.0,0.0,1.0,3.0,3.0,21.0,23.0,59.704595999999995,23.0,20.0,1.0,3.0,7.307481000000001,0.0,3.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,49,1341846649.416053,1,29,1541,385,192,0.490294,0.030550,0.366794,414.0,8.0,15.0,547.0,,,,,,,,,,,,,,1.0,0.0,4.0,23.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,,,,,,,0.0,0.0,3.0,0.428469,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,10.0,5.3578,10.0,10.0,0.0,1.0,2.838294,0.0,1.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,50,1341846649.448084,1,30,1615,365,201,0.506569,0.016274,0.324704,417.0,11.0,8.0,511.0,,,,,,,,,,,,,,1.0,0.0,5.0,60.0,60.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,41.0,0.0,,,,,,,0.0,0.0,3.0,0.428469,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,9.0,10.0,5.3578,10.0,10.0,0.0,1.0,2.838294,0.0,1.0,0.0,,,,,,,,
wrpy_v7_constraint_role_r1,51,1341846649.484154,1,31,1670,434,254,0.521800,0.015231,0.348145,429.0,13.0,11.0,522.0,17.0,28.16917,17.0,0.0,17.0,17.0,0.0,2.0,5.14432,2.0,2.0,26.0,2.0,3.0,4.0,15.0,41.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,51.0,0.0,5.0,23.0
wrpy_v7_constraint_role_r1,57,1341846649.710937,1,32,1573,379,186,0.598121,0.013961,0.335755,476.0,16.0,18.0,488.0,,,,,,,,,,,,,,13.0,74.0,40.0,40.0,40.0,,,,,,,,,0.0,74.0,20.0,0.0,74.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,27.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,0.0,0.0,1.0,1.0,2.304706,0.0,1.0,0.0,,,,,,,,
wrpy_v7_constraint_role_r1,58,1341846649.746112,1,33,1588,397,210,0.615125,0.017004,0.348984,461.0,8.0,8.0,514.0,,,,,,,,,,,,,,0.0,0.0,,29.0,29.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,59,1341846649.778019,1,34,1696,408,230,0.632837,0.017712,0.213070,605.0,25.0,54.0,332.0,,,,,,,,,,,,,,1.0,7.0,8.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,92.0,0.0,8.0,65.0
wrpy_v7_constraint_role_r1,60,1341846649.810257,1,35,1808,418,196,0.641790,0.008953,0.192793,646.0,24.0,31.0,312.0,21.0,162.374982,21.0,0.0,19.0,21.0,2.0,2.0,5.024588,2.0,2.0,32.0,2.0,3.0,12.0,7.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,12.0,12.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.21728,1.0,1.0,0.0,1.0,2.494449,0.0,1.0,1.0,0.0,0.0,0.0,1.0,67.0,0.0,9.0,42.0
wrpy_v7_constraint_role_r1,65,1341846649.978335,1,35,1702,406,211,0.737998,0.009900,0.260335,600.0,13.0,23.0,352.0,,,,,,,,,,,,,,11.0,9.0,43.0,55.0,55.0,,,,,,,,,0.0,9.0,5.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,71.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,1.21728,1.0,1.0,2.0,2.0,4.893594,0.0,2.0,0.0,,,,,,,,
wrpy_v7_constraint_role_r1,66,1341846650.014156,1,36,1629,445,257,0.746295,0.008297,0.275775,477.0,7.0,4.0,445.0,,,,,,,,,,,,,,0.0,2.0,,38.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,90.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,28.0,0.0,4.0,7.0
wrpy_v7_constraint_role_r1,67,1341846650.046184,1,37,1686,441,255,0.764022,0.017727,0.295524,560.0,11.0,5.0,409.0,,,,,,,,,,,,,,7.0,1.0,17.0,43.0,43.0,,,,,,,,,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,123.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,3.431401,1.0,1.0,0.0,1.0,2.755614,0.0,1.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,68,1341846650.078250,1,38,1720,468,279,0.777862,0.013840,0.262360,575.0,6.0,17.0,346.0,28.0,188.008576,28.0,0.0,27.0,28.0,1.0,3.0,8.027526,3.0,3.0,44.0,3.0,3.0,2.0,2.0,42.0,42.0,,,,,,,,,0.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,71.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,15.092754,3.0,3.0,0.0,1.0,2.755614,0.0,1.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,74,1341846650.282167,1,38,1643,384,200,0.857094,0.026178,0.264961,605.0,19.0,26.0,328.0,,,,,,,,,,,,,,4.0,4.0,36.0,86.0,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,4.0,92.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.800488,1.0,4.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,8.0,10.0,20.200650000000003,10.0,10.0,0.0,1.0,2.938306,0.0,1.0,0.0,0.0,0.0,1.0,1.0,70.0,0.0,8.0,43.0
wrpy_v7_constraint_role_r1,75,1341846650.314158,1,39,1717,440,273,0.877937,0.020843,0.284919,533.0,12.0,14.0,433.0,,,,,,,,,,,,,,3.0,5.0,11.0,22.0,22.0,,,,,,,,,0.0,4.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,78.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.027614,1.0,1.0,0.0,1.0,3.240157,0.0,1.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,76,1341846650.350453,1,40,1758,460,301,0.885427,0.007490,0.307959,476.0,13.0,3.0,470.0,,,,,,,,,,,,,,0.0,2.0,,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,,52.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,9.641817,3.0,3.0,0.0,1.0,3.240157,0.0,1.0,1.0,0.0,0.0,0.0,1.0,28.0,0.0,6.0,9.0
wrpy_v7_constraint_role_r1,77,1341846650.382075,1,41,1757,470,298,0.903883,0.018456,0.301292,478.0,11.0,12.0,441.0,31.0,197.84150400000001,31.0,0.0,30.0,31.0,1.0,3.0,8.812256999999999,3.0,3.0,57.0,3.0,4.0,2.0,13.0,16.0,16.0,,,,,,,,,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,47.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,14.0,6.0,19.410534,6.0,6.0,0.0,2.0,5.365972,0.0,2.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,81,1341846650.514091,1,39,1636,367,178,0.976690,0.018224,0.322861,432.0,19.0,10.0,513.0,,,,,,,,,,,,,,4.0,25.0,25.0,36.0,36.0,,,,,,,,,0.0,22.0,13.0,21.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,62.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,4.050234,1.0,1.0,1.0,1.0,2.127677,0.0,1.0,0.0,,,,,,,,
wrpy_v7_constraint_role_r1,82,1341846650.550746,1,40,1669,398,195,0.986403,0.009713,0.351794,418.0,24.0,11.0,547.0,,,,,,,,,,,,,,1.0,0.0,4.0,23.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,83,1341846650.582069,1,41,1990,387,228,1.007213,0.020810,0.100247,775.0,13.0,12.0,137.0,,,,,,,,,,,,,,3.0,25.0,20.0,20.0,20.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,7.0,22.0,17.0,24.0,25.0,3.0,7.0,7.0,1.0,1.0,0.0,3.0,6.0,3.0,3.0,37.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,58.0,0.0,8.0,32.0
wrpy_v7_constraint_role_r1,88,1341846650.750112,1,42,2208,470,264,1.055984,0.009238,0.128796,688.0,4.0,4.0,175.0,34.0,295.236926,34.0,0.0,31.0,34.0,3.0,3.0,8.465532,3.0,3.0,61.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,68.822528,8.0,7.0,0.0,1.0,2.332637,0.0,1.0,1.0,,,,,,,,
