case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
wrpy_v4_near_diag,13,,,,,,,,,,,,,,,,,,,,29.740869999999994,1.7599908,20.80386718879056,2.1607011118012425,,,,0.5,0.28761061946902655,0.75,,1.4295837273958771,0.0,0.0,,,736.0,505.0,231.0,30.0,15.0,15.0,678.0,483.0,195.0,28.0,7.0,21.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,14,977.0,243.0,0.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,70.0,734.0,98.0,0.0,0.0,0.0,0.0,0.0,36.477118,7.798093,12.467887065404476,2.039595040865385,,0.0,,0.875,0.28399311531841653,0.5789473684210527,,2.9256856280977734,0.0,145.0,,0.14841351074718526,608.0,425.0,183.0,8.0,1.0,7.0,581.0,416.0,165.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,300.0,0.0,6.0,734.0
wrpy_v4_near_diag,15,1004.0,285.0,0.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,719.0,143.0,0.0,0.0,0.0,0.0,0.0,48.85291,0.7791259999999999,16.70234338737446,2.1371799159663865,,0.0,,0.75,0.3170731707317073,0.6111111111111112,,2.9249135206337944,0.0,142.0,,0.14143426294820718,727.0,486.0,241.0,12.0,3.0,9.0,697.0,476.0,221.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,268.0,0.0,7.0,704.0
wrpy_v4_near_diag,16,,,,,,,,,,,,,,,,,,,,18.804677777777776,2.8408276666666668,17.118178197889183,2.002828954861111,,,,0.4166666666666667,0.24010554089709762,0.5882352941176471,,1.0985209734582944,0.0,0.0,,,811.0,604.0,207.0,36.0,21.0,15.0,758.0,576.0,182.0,17.0,7.0,10.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,17,,,,,,,,,,,,,,,,,,,,10.35373425,2.0260591,15.965601043977053,2.259263156804734,,,,0.375,0.35372848948374763,0.2631578947368421,,0.6485026289634049,0.0,0.0,,,669.0,442.0,227.0,32.0,20.0,12.0,523.0,338.0,185.0,114.0,84.0,30.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,18,1007.0,402.0,0.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,50.0,605.0,106.0,0.0,0.0,0.0,0.0,0.0,15.182197282608694,1.4696452500000001,23.2274414015748,2.7507757268292683,,0.0,,0.4782608695652174,0.46194225721784776,0.31,,0.6536319270007653,0.0,171.0,,0.16981132075471697,527.0,298.0,229.0,46.0,24.0,22.0,381.0,205.0,176.0,100.0,69.0,31.0,0.0,0.0,0.0,0.0,273.0,0.0,33.0,625.0
wrpy_v4_near_diag,19,,,,,,,,,,,,,,,,,,,,22.164896957446807,1.8628505769230772,22.166510015267175,2.2814200365853656,,,,0.44680851063829785,0.37404580152671757,0.4094488188976378,,0.9999272299600047,0.0,0.0,,,698.0,429.0,269.0,47.0,26.0,21.0,524.0,328.0,196.0,127.0,75.0,52.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,20,876.0,280.0,0.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,51.0,596.0,109.0,0.0,0.0,0.0,0.0,0.0,17.82753476923077,2.5283336315789473,25.36859172972973,2.488865552,,0.0,,0.5128205128205128,0.4802494802494803,0.28735632183908044,,0.7027404185128057,0.0,171.0,,0.1952054794520548,607.0,331.0,276.0,39.0,19.0,20.0,481.0,250.0,231.0,87.0,62.0,25.0,0.0,0.0,0.0,0.0,263.0,0.0,29.0,686.0
wrpy_v4_near_diag,21,,,,,,,,,,,,,,,,,,,,13.136814333333335,1.6831679310344827,18.737706693374424,2.092142857142857,,,,0.2564102564102564,0.3204930662557781,0.4215686274509804,,0.7010897623869019,0.0,0.0,,,790.0,529.0,261.0,39.0,29.0,10.0,649.0,441.0,208.0,102.0,59.0,43.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,22,798.0,215.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,62.0,583.0,63.0,0.0,0.0,0.0,0.0,0.0,17.20685211111111,2.800255378378379,20.848486873015872,2.3897829595959594,,0.0,,0.3148148148148148,0.4107142857142857,0.37142857142857144,,0.8253285821611296,0.0,152.0,,0.19047619047619047,663.0,400.0,263.0,54.0,37.0,17.0,504.0,297.0,207.0,105.0,66.0,39.0,0.0,0.0,0.0,0.0,199.0,0.0,35.0,618.0
wrpy_v4_near_diag,23,782.0,268.0,0.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,146.0,514.0,100.0,0.0,0.0,0.0,0.0,0.0,19.171352736842106,3.2065907826086955,18.239452562805873,2.35105270719603,,0.0,,0.39473684210526316,0.3425774877650897,0.38202247191011235,,1.0510925517543535,0.0,168.0,,0.21483375959079284,740.0,481.0,259.0,38.0,23.0,15.0,613.0,403.0,210.0,89.0,55.0,34.0,0.0,0.0,0.0,0.0,198.0,0.0,26.0,669.0
wrpy_v4_near_diag,24,778.0,282.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,97.0,496.0,92.0,0.0,0.0,0.0,0.0,0.0,15.667190711111111,2.2567747647058822,21.66779571509434,2.136057621301775,,0.0,,0.24444444444444444,0.3622641509433962,0.34065934065934067,,0.7230634309606744,0.0,104.0,,0.13367609254498714,666.0,432.0,234.0,45.0,34.0,11.0,530.0,338.0,192.0,91.0,60.0,31.0,0.0,0.0,0.0,0.0,250.0,0.0,27.0,659.0
wrpy_v4_near_diag,25,721.0,169.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,552.0,87.0,0.0,0.0,0.0,0.0,0.0,24.549075467741936,3.0055315714285715,24.68469455343511,2.2577688979591835,,0.0,,0.3225806451612903,0.4389312977099237,0.4017094017094017,,0.9945059443454081,0.0,82.0,,0.11373092926490985,703.0,406.0,297.0,62.0,42.0,20.0,524.0,294.0,230.0,117.0,70.0,47.0,0.0,0.0,0.0,0.0,219.0,0.0,30.0,636.0
wrpy_v4_near_diag,26,747.0,227.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,520.0,86.0,0.0,0.0,0.0,0.0,0.0,11.050457217391306,2.1627119333333336,24.902645798722045,2.2115474043126686,,0.0,,0.34782608695652173,0.4073482428115016,0.24742268041237114,,0.4437463114043245,0.0,141.0,,0.18875502008032127,769.0,474.0,295.0,46.0,30.0,16.0,626.0,371.0,255.0,97.0,73.0,24.0,0.0,0.0,0.0,0.0,192.0,0.0,26.0,689.0
wrpy_v4_near_diag,27,692.0,209.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,483.0,110.0,0.0,0.0,0.0,0.0,0.0,20.97507756451613,2.193634918918919,20.58984943650794,2.1352807384615384,,0.0,,0.4032258064516129,0.38095238095238093,0.32786885245901637,,1.0187096136470595,0.0,99.0,,0.1430635838150289,814.0,509.0,305.0,62.0,37.0,25.0,630.0,390.0,240.0,122.0,82.0,40.0,0.0,0.0,0.0,0.0,171.0,0.0,36.0,688.0
wrpy_v4_near_diag,28,696.0,299.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,397.0,108.0,0.0,0.0,0.0,0.0,0.0,13.728484071428571,2.753089222222222,21.466498434343432,2.539285084210526,,0.0,,0.35714285714285715,0.42424242424242425,0.4074074074074074,,0.6395306674452734,0.0,104.0,,0.14942528735632185,700.0,410.0,290.0,70.0,45.0,25.0,495.0,285.0,210.0,135.0,80.0,55.0,0.0,0.0,0.0,0.0,195.0,0.0,37.0,620.0
wrpy_v4_near_diag,29,598.0,149.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,449.0,66.0,0.0,0.0,0.0,0.0,0.0,12.734570733333333,1.8309835999999997,25.50471339700997,2.246183109589041,,0.0,,0.4166666666666667,0.39368770764119604,0.3163265306122449,,0.49930264006912006,0.0,83.0,,0.13879598662207357,760.0,467.0,293.0,60.0,35.0,25.0,602.0,365.0,237.0,98.0,67.0,31.0,0.0,0.0,0.0,0.0,196.0,0.0,39.0,701.0
wrpy_v4_near_diag,30,601.0,199.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,402.0,61.0,0.0,0.0,0.0,0.0,0.0,30.379830682926826,2.8191808095238096,20.769123523659307,2.315529822622108,,0.0,,0.4878048780487805,0.3864353312302839,0.3203125,,1.4627401415528878,0.0,138.0,,0.22961730449251247,803.0,497.0,306.0,41.0,21.0,20.0,634.0,389.0,245.0,128.0,87.0,41.0,0.0,0.0,0.0,0.0,149.0,0.0,15.0,654.0
wrpy_v4_near_diag,31,547.0,164.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,383.0,58.0,0.0,0.0,0.0,0.0,0.0,28.25438346268657,2.2072324210526317,19.787078575707152,2.102899688888889,,0.0,,0.43283582089552236,0.3261231281198003,0.3787878787878788,,1.4279209209476145,0.0,106.0,,0.19378427787934185,800.0,525.0,275.0,67.0,38.0,29.0,601.0,405.0,196.0,132.0,82.0,50.0,0.0,0.0,0.0,0.0,144.0,0.0,36.0,640.0
wrpy_v4_near_diag,32,,,,,,,,,,,,,,,,,,,,41.06950327906977,2.7492628000000003,20.319382381188117,1.8971471747126436,,,,0.4186046511627907,0.28217821782178215,0.2727272727272727,,2.0211984059659374,0.0,0.0,,,737.0,524.0,213.0,43.0,25.0,18.0,606.0,435.0,171.0,88.0,64.0,24.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,33,,,,,,,,,,,,,,,,,,,,17.809179361702128,2.515869161290323,15.438384802120144,1.9896928337662338,,,,0.3404255319148936,0.3197879858657244,0.3173076923076923,,1.1535649350608495,0.0,0.0,,,717.0,487.0,230.0,47.0,31.0,16.0,566.0,385.0,181.0,104.0,71.0,33.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,34,582.0,250.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,37.0,332.0,54.0,0.0,0.0,0.0,0.0,0.0,35.58285604109589,1.7033406976744188,20.76958799253731,2.460528534090909,,0.0,,0.410958904109589,0.34328358208955223,0.5148514851485149,,1.7132191574469897,0.0,106.0,,0.18213058419243985,576.0,356.0,220.0,73.0,43.0,30.0,402.0,264.0,138.0,101.0,49.0,52.0,0.0,0.0,0.0,0.0,191.0,0.0,39.0,670.0
wrpy_v4_near_diag,35,546.0,110.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,18.0,436.0,36.0,0.0,0.0,0.0,0.0,0.0,29.984477333333334,0.500737,26.679638466192173,3.029339527559055,,0.0,,0.7777777777777778,0.5480427046263345,0.5767790262172284,,1.1238712013031578,0.0,74.0,,0.13553113553113552,557.0,242.0,315.0,9.0,2.0,7.0,281.0,127.0,154.0,267.0,113.0,154.0,0.0,0.0,0.0,0.0,211.0,0.0,7.0,531.0
wrpy_v4_near_diag,36,573.0,155.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,121.0,418.0,24.0,0.0,0.0,0.0,0.0,0.0,61.380648900000004,6.33264,37.587023726744185,2.456764201388889,,0.0,,0.9,0.5813953488372093,0.5406698564593302,,1.6330276466217253,0.0,131.0,,0.2286212914485166,563.0,241.0,322.0,10.0,1.0,9.0,344.0,144.0,200.0,209.0,96.0,113.0,0.0,0.0,0.0,0.0,137.0,0.0,7.0,525.0
wrpy_v4_near_diag,37,500.0,206.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,294.0,70.0,0.0,12.0,0.0,12.0,12.0,85.66812216666666,,22.13396821854305,2.0476160402684562,,0.0,0.0,1.0,0.34216335540838855,0.6353591160220995,,3.870436666430964,0.0,136.0,,0.272,646.0,364.0,282.0,12.0,0.0,12.0,453.0,298.0,155.0,181.0,66.0,115.0,0.0,0.0,0.0,0.0,82.0,0.0,10.0,547.0
wrpy_v4_near_diag,38,368.0,207.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,161.0,54.0,0.0,8.0,0.0,8.0,8.0,26.811848830508474,2.203735875,28.54188509767442,2.3971077839999997,,0.0,0.0,0.4576271186440678,0.4186046511627907,0.5193548387096775,,0.9393860545214335,0.0,48.0,,0.13043478260869565,584.0,306.0,278.0,59.0,32.0,27.0,215.0,125.0,90.0,310.0,149.0,161.0,0.0,0.0,0.0,0.0,47.0,0.0,26.0,383.0
wrpy_v4_near_diag,39,233.0,86.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,147.0,60.0,0.0,24.0,0.0,24.0,24.0,43.03786972881356,2.3438207142857146,21.78748211594203,2.0660220000000002,,0.0,0.0,0.5254237288135594,0.33816425120772947,0.5608856088560885,,1.9753484822058671,0.0,26.0,,0.11158798283261803,537.0,284.0,253.0,59.0,28.0,31.0,207.0,137.0,70.0,271.0,119.0,152.0,0.0,0.0,0.0,0.0,56.0,0.0,32.0,405.0
wrpy_v4_near_diag,40,208.0,72.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,136.0,43.0,0.0,18.0,0.0,18.0,18.0,53.78836591304348,2.9067984,19.034662032,1.9297567772020725,,0.0,0.0,0.782608695652174,0.228,0.5684210526315789,,2.8258114497970865,0.0,29.0,,0.13942307692307693,558.0,321.0,237.0,23.0,5.0,18.0,250.0,193.0,57.0,285.0,123.0,162.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,389.0
wrpy_v4_near_diag,41,184.0,60.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,124.0,29.0,1.0,11.0,0.0,12.0,12.0,55.14297536363636,1.608055125,13.862053301694914,1.730332539823009,,0.0,0.08333333333333333,0.5151515151515151,0.23389830508474577,0.5465587044534413,,3.9779803297173895,0.0,31.0,,0.16847826086956522,575.0,354.0,221.0,33.0,16.0,17.0,295.0,226.0,69.0,247.0,112.0,135.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,352.0
wrpy_v4_near_diag,42,,,,,,,,,,,,,,,,,,,,27.4856135,2.3209808846153845,11.020170102459016,1.3384090298507463,,,,0.3157894736842105,0.1762295081967213,0.5151515151515151,,2.49411880619401,0.0,0.0,,,546.0,355.0,191.0,38.0,26.0,12.0,244.0,201.0,43.0,264.0,128.0,136.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,43,,,,,,,,,,,,,,,,,,,,20.214396107142857,2.7244386666666665,14.356657538461537,1.5336069027027026,,,,0.5714285714285714,0.2094017094017094,0.4840989399293286,,1.4080154836171592,0.0,0.0,,,545.0,343.0,202.0,28.0,12.0,16.0,234.0,185.0,49.0,283.0,146.0,137.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,44,,,,,,,,,,,,,,,,,,,,51.94230546511628,2.4755498000000005,14.700649846153846,1.5602761199999997,,,,0.6511627906976745,0.23076923076923078,0.5294117647058824,,3.5333339688181216,0.0,0.0,,,524.0,319.0,205.0,43.0,15.0,28.0,260.0,200.0,60.0,221.0,104.0,117.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,45,,,,,,,,,,,,,,,,,,,,15.029012333333334,3.2965316000000002,16.969317329113924,1.9081221276595743,,,,0.4444444444444444,0.20675105485232068,0.5088495575221239,,0.8856580404415181,0.0,0.0,,,481.0,309.0,172.0,18.0,10.0,8.0,237.0,188.0,49.0,226.0,111.0,115.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,46,,,,,,,,,,,,,,,,,,,,31.615826111111105,4.455076714285714,14.944830631336407,1.761808787356322,,,,0.6111111111111112,0.19815668202764977,0.4899598393574297,,2.115502469785028,0.0,0.0,,,484.0,308.0,176.0,18.0,7.0,11.0,217.0,174.0,43.0,249.0,127.0,122.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,47,,,,,,,,,,,,,,,,,,,,33.565553672727276,1.8383236666666667,15.665492497797356,1.5788635714285715,,,,0.5636363636363636,0.2599118942731278,0.5,,2.1426427338589424,0.0,0.0,,,496.0,299.0,197.0,55.0,24.0,31.0,227.0,168.0,59.0,214.0,107.0,107.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,48,207.0,118.0,1.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,3.0,89.0,26.0,0.0,43.0,0.0,43.0,43.0,39.25448140625,2.3344293333333335,23.059236849514562,1.5841924166666663,,0.0,0.0,0.53125,0.30097087378640774,0.5086206896551724,,1.702332200429104,1.0,44.0,1.0,0.21359223300970873,470.0,273.0,197.0,32.0,15.0,17.0,206.0,144.0,62.0,232.0,114.0,118.0,0.0,0.0,0.0,0.0,62.0,0.0,15.0,406.0
wrpy_v4_near_diag,49,192.0,28.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,164.0,23.0,0.0,14.0,0.0,14.0,14.0,54.345724999999995,0.9711760000000002,17.695133574074074,1.9374414236453203,,0.0,0.0,0.75,0.24814814814814815,0.6198347107438017,,3.0712243438288778,0.0,5.0,,0.026041666666666668,536.0,301.0,235.0,24.0,6.0,18.0,270.0,203.0,67.0,242.0,92.0,150.0,0.0,0.0,0.0,0.0,55.0,0.0,11.0,414.0
wrpy_v4_near_diag,50,234.0,34.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,200.0,6.0,0.0,32.0,0.0,32.0,32.0,36.35161763636364,2.543548714285714,16.176754525,1.725777,,0.0,0.0,0.5757575757575758,0.203125,0.5212765957446809,,2.2471514654057994,0.0,28.0,,0.11965811965811966,541.0,359.0,182.0,33.0,14.0,19.0,320.0,255.0,65.0,188.0,90.0,98.0,0.0,0.0,0.0,0.0,53.0,0.0,11.0,417.0
wrpy_v4_near_diag,51,271.0,104.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,167.0,81.0,3.0,14.0,0.0,17.0,17.0,44.4850561025641,2.1648792222222224,11.759834244215938,1.69701824375,,0.0,0.17647058823529413,0.5384615384615384,0.17737789203084833,0.539906103286385,,3.782796183921047,0.0,23.0,,0.08487084870848709,641.0,436.0,205.0,39.0,18.0,21.0,389.0,320.0,69.0,213.0,98.0,115.0,0.0,0.0,0.0,0.0,36.0,0.0,15.0,429.0
wrpy_v4_near_diag,52,,,,,,,,,,,,,,,,,,,,10.341372304347827,2.02208005,17.097545875338753,1.6787263489932887,,,,0.13043478260869565,0.19241192411924118,0.4482758620689655,,0.6048454193220835,0.0,0.0,,,624.0,446.0,178.0,23.0,20.0,3.0,369.0,298.0,71.0,232.0,128.0,104.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,53,,,,,,,,,,,,,,,,,,,,48.69398975,2.2623075,12.184394454545453,1.5043344102564105,,,,0.5555555555555556,0.1657754010695187,0.526595744680851,,3.996422631560032,0.0,0.0,,,598.0,417.0,181.0,36.0,16.0,20.0,374.0,312.0,62.0,188.0,89.0,99.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,54,,,,,,,,,,,,,,,,,,,,36.26005425,1.777734176470588,14.002192864022662,1.5602192329749103,,,,0.39285714285714285,0.2096317280453258,0.53,,2.5895982580819075,0.0,0.0,,,581.0,390.0,191.0,28.0,17.0,11.0,353.0,279.0,74.0,200.0,94.0,106.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,55,,,,,,,,,,,,,,,,,,,,13.36081656521739,2.844252,16.90216618768328,1.7645272029520296,,,,0.391304347826087,0.20527859237536658,0.5586854460093896,,0.79047954072026,0.0,0.0,,,577.0,379.0,198.0,23.0,14.0,9.0,341.0,271.0,70.0,213.0,94.0,119.0,0.0,0.0,0.0,,,,,
