case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,cum_ckf_accepted_depth_candidates,cum_ckf_boundary_budget,cum_ckf_boundary_existing_supported_candidates,cum_ckf_boundary_skipped_new_candidates,cum_ckf_control_skipped_nonboundary_new_candidates,cum_ckf_direct_vetoed_candidates,cum_lm_boundary_budget,cum_lm_control_skipped_nonboundary_pairs,cum_lm_kept_pairs_after_boundary,cum_lm_kept_pairs_after_control,cum_lm_kept_static_pairs_after_instance,cum_lm_skipped_boundary_pairs,cum_lm_skipped_instance_pairs,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_static_pairs_after_instance,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_raw,43,1341846649.216152,1,28,2408,501,225,0.402965,0.017320,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,44,1341846649.248048,1,29,2489,543,282,0.418581,0.015616,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,45,1341846649.280075,1,30,2577,544,287,0.430204,0.011622,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,46,1341846649.316071,1,31,2634,559,309,0.446667,0.016463,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,47,1341846649.348041,0,32,2313,543,322,0.473381,0.026714,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,48,1341846649.383973,0,32,2313,550,311,0.483892,0.010511,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,49,1341846649.416053,1,32,2528,512,252,0.492628,0.008736,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,50,1341846649.448084,1,33,2621,568,337,0.503656,0.011027,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,51,1341846649.484154,1,34,2693,617,388,0.516555,0.012899,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,52,1341846649.516198,1,35,2732,613,383,0.525296,0.008741,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,53,1341846649.552101,0,36,2414,581,392,0.532241,0.006945,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,54,1341846649.616167,0,36,2414,593,361,0.549726,0.017485,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,55,1341846649.646135,1,36,2617,556,317,0.551055,0.001329,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,56,1341846649.678101,1,37,2726,649,376,0.563105,0.012050,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,57,1341846649.710937,1,38,2860,610,301,0.570223,0.007117,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,58,1341846649.746112,1,39,2932,646,344,0.581048,0.010825,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,59,1341846649.778019,0,40,2606,594,328,0.593943,0.012895,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,60,1341846649.810257,1,40,2823,541,231,0.603583,0.009640,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,61,1341846649.846059,1,41,2918,563,260,0.628732,0.025149,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,62,1341846649.878137,1,42,2988,609,317,0.643137,0.014405,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,63,1341846649.914184,1,43,2964,604,310,0.664858,0.021722,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,64,1341846649.952612,0,44,2616,536,303,0.675922,0.011064,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,65,1341846649.978335,0,44,2616,557,289,0.689349,0.013427,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,66,1341846650.014156,0,44,2616,570,275,0.697855,0.008505,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,67,1341846650.046184,0,44,2616,529,254,0.705109,0.007254,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,68,1341846650.078250,1,44,2756,525,226,0.719956,0.014847,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,69,1341846650.114215,1,45,2743,583,289,0.730337,0.010382,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,70,1341846650.146137,1,46,2854,591,304,0.740866,0.010529,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,71,1341846650.182236,1,47,2928,560,292,0.750237,0.009371,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,72,1341846650.214164,0,48,2659,559,319,0.762277,0.012040,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,73,1341846650.246084,0,48,2659,581,316,0.772966,0.010689,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,74,1341846650.282167,0,48,2659,523,249,0.790701,0.017735,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,75,1341846650.314158,1,48,2847,524,249,0.809942,0.019241,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,76,1341846650.350453,1,49,2881,657,385,0.817988,0.008046,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,77,1341846650.382075,1,50,2967,690,387,0.825854,0.007866,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,78,1341846650.414224,1,51,3053,628,305,0.834148,0.008295,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,79,1341846650.450353,0,52,2785,610,374,0.844338,0.010190,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,80,1341846650.484849,1,52,2942,606,326,0.854322,0.009984,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,81,1341846650.514091,1,53,3034,617,336,0.863827,0.009505,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,82,1341846650.550746,1,54,3107,640,327,0.870330,0.006503,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,83,1341846650.582069,1,55,3156,652,379,0.886111,0.015780,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,84,1341846650.618092,0,56,2847,653,416,0.895753,0.009642,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,85,1341846650.650422,0,56,2847,629,374,0.903386,0.007634,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,86,1341846650.682114,0,56,2847,607,353,0.914865,0.011478,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,87,1341846650.718110,0,56,2847,604,337,0.927123,0.012259,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,88,1341846650.750112,1,56,3048,579,274,0.938406,0.011283,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,89,1341846650.782116,1,57,3112,620,343,0.951160,0.012754,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,90,1341846650.818115,1,58,3258,667,390,0.964011,0.012852,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,91,1341846650.850139,1,59,3301,692,405,0.981065,0.017054,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,92,1341846650.886238,1,60,3169,611,291,1.000578,0.019513,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,93,1341846650.918288,1,61,3305,662,382,1.008921,0.008343,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,94,1341846650.950233,1,62,3423,720,418,1.023304,0.014383,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,95,1341846650.986247,1,63,3481,671,321,1.038218,0.014914,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,96,1341846651.018106,0,63,3133,666,371,1.050416,0.012198,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,97,1341846651.050482,1,63,3336,656,362,1.072820,0.022404,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,98,1341846651.086169,1,64,3435,708,388,1.088071,0.015250,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,99,1341846651.118423,1,65,3531,707,325,1.103076,0.015006,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,100,1341846651.154189,1,66,3539,744,393,1.118132,0.015056,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,101,1341846651.186391,0,67,3142,697,366,1.133222,0.015090,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,102,1341846651.218036,0,67,3142,686,353,1.144955,0.011732,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,103,1341846651.254031,0,67,3142,688,308,1.154252,0.009298,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,104,1341846651.286406,1,67,3357,654,279,1.165694,0.011442,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,105,1341846651.318309,1,68,3352,704,379,1.178411,0.012716,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,106,1341846651.354135,1,69,3484,712,363,1.192439,0.014029,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,107,1341846651.386180,1,70,3577,735,371,1.208580,0.016141,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,108,1341846651.422237,0,69,3224,681,356,1.230842,0.022262,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,109,1341846651.492135,1,69,3464,614,249,1.259144,0.028302,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,110,1341846651.522099,1,70,3605,666,291,1.273961,0.014817,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,111,1341846651.560316,1,71,3739,678,289,1.290322,0.016361,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,112,1341846651.590585,1,72,3826,690,299,1.309525,0.019203,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,113,1341846651.622176,0,72,3491,678,317,1.332250,0.022725,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,114,1341846651.654223,1,72,3728,625,234,1.351673,0.019423,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,115,1341846651.690127,1,73,3814,662,272,1.377598,0.025925,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,116,1341846651.722318,1,74,3901,677,258,1.399685,0.022087,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,117,1341846651.754212,1,75,3985,656,240,1.429494,0.029809,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,118,1341846651.790200,1,74,3838,620,235,1.463091,0.033597,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,119,1341846651.822233,1,75,3919,663,243,1.486724,0.023633,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,120,1341846651.858213,1,76,4033,643,208,1.514020,0.027296,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,121,1341846651.890237,1,77,4090,655,214,1.546914,0.032894,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,122,1341846651.922186,1,78,3933,598,213,1.583776,0.036862,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,123,1341846651.958047,1,79,4005,620,241,1.612036,0.028260,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,124,1341846651.990020,1,80,4124,603,226,1.642866,0.030830,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,125,1341846652.022081,1,81,4187,600,214,1.672776,0.029910,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,126,1341846652.058058,1,82,4057,566,214,1.712757,0.039981,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,127,1341846652.090106,1,83,4102,590,220,1.746703,0.033946,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,128,1341846652.126257,1,84,4177,582,198,1.780944,0.034242,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,129,1341846652.158232,1,85,4246,566,181,1.817684,0.036740,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,130,1341846652.190049,0,86,3991,571,192,1.864613,0.046929,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,131,1341846652.225981,1,86,4176,547,116,1.906681,0.042068,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,132,1341846652.258089,1,87,4247,529,146,1.948799,0.042119,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,133,1341846652.290189,1,88,4328,482,136,1.974919,0.026120,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,134,1341846652.326148,1,89,4393,480,132,2.027873,0.052954,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,135,1341846652.358184,0,89,4145,510,178,2.076082,0.048209,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,136,1341846652.394279,0,89,4145,492,181,2.094979,0.018896,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,137,1341846652.426287,0,89,4145,488,183,2.111054,0.016075,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,138,1341846652.458277,1,89,4299,461,163,2.117141,0.006088,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,139,1341846652.494100,1,90,4257,480,186,2.140479,0.023337,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,140,1341846652.526469,1,91,4322,541,227,2.153530,0.013052,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,141,1341846652.562089,1,92,4360,527,184,2.173419,0.019888,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,142,1341846652.594254,1,93,4259,485,146,2.217679,0.044260,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,143,1341846652.626356,1,94,4315,451,156,2.234573,0.016895,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,144,1341846652.662152,1,95,4441,320,71,2.273245,0.038671,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,145,1341846652.694113,1,96,4588,303,78,2.310752,0.037507,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,146,1341846652.726378,1,97,4583,344,89,2.375102,0.064350,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,147,1341846652.762129,1,98,4677,373,93,2.424968,0.049866,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,148,1341846652.794152,1,99,4783,369,111,2.468656,0.043688,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,149,1341846652.830250,1,100,4826,434,118,2.516301,0.047645,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,150,1341846652.862014,1,101,4705,419,106,2.562700,0.046399,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,151,1341846652.894426,1,102,4682,436,118,2.606431,0.043731,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,152,1341846652.930346,1,103,4706,474,134,2.641948,0.035517,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,153,1341846652.962213,1,104,4749,447,97,2.688939,0.046990,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,154,1341846652.994687,1,105,4692,430,142,2.741761,0.052823,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,155,1341846653.030292,1,106,4743,447,160,2.762087,0.020325,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,156,1341846653.062672,1,107,4818,463,170,2.800167,0.038080,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,157,1341846653.099024,1,108,4850,426,155,2.815112,0.014945,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,158,1341846653.130475,1,109,4705,406,156,2.844165,0.029053,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,159,1341846653.162620,1,110,4764,383,156,2.869889,0.025723,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,160,1341846653.198437,1,111,4852,399,164,2.915445,0.045556,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,161,1341846653.230042,1,112,4917,412,185,2.931995,0.016550,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,162,1341846653.262357,1,113,4878,337,155,2.953633,0.021638,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,163,1341846653.298380,1,114,4968,390,173,2.991604,0.037971,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,164,1341846653.330162,1,115,5045,372,171,3.006605,0.015001,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,165,1341846653.366319,1,116,5030,397,170,3.036569,0.029964,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,166,1341846653.398226,1,117,4923,341,169,3.046883,0.010314,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,167,1341846653.430060,1,118,4992,319,127,3.087744,0.040861,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,168,1341846653.466341,1,119,5028,318,128,3.105210,0.017465,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,169,1341846653.498194,1,120,5000,290,115,3.157922,0.052712,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,170,1341846653.530205,1,121,4909,264,109,3.183936,0.026014,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,171,1341846653.566601,1,122,4974,296,139,3.199390,0.015454,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,172,1341846653.598213,1,123,5031,315,157,3.222999,0.023609,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,173,1341846653.634793,1,124,5076,365,189,3.233402,0.010403,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,174,1341846653.666143,1,125,5001,329,197,3.255107,0.021706,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,175,1341846653.698738,1,126,5069,343,215,3.261017,0.005910,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,176,1341846653.734313,1,127,5165,377,231,3.268411,0.007394,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,177,1341846653.766275,1,128,5245,406,229,3.273584,0.005173,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,178,1341846653.802358,0,129,5090,382,240,3.318989,0.045405,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,179,1341846653.834226,1,129,5141,380,225,3.331744,0.012754,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,180,1341846653.866214,1,130,5186,421,239,3.339512,0.007769,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,181,1341846653.902170,1,131,5228,455,264,3.356011,0.016499,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,182,1341846653.934160,1,132,5245,450,260,3.373863,0.017853,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,183,1341846653.966155,1,133,5144,439,271,3.397747,0.023883,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
