case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wrpy_lm_d1_rel0p25_i0p60,24,1341846648.570179,1,14,1675,438,261,0.140785,0.002284,0.151468,659,27,42,185,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,25,1341846648.606081,1,15,1739,449,241,0.146715,0.005930,0.170153,636,36,26,205,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,30,1341846648.774049,1,16,1696,446,212,0.201762,0.011915,0.154779,654,18,25,210,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,31,1341846648.805941,1,17,1632,464,284,0.211325,0.009563,0.177773,640,28,32,242,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,32,1341846648.838602,1,18,1751,477,305,0.217976,0.006650,0.133958,660,11,49,179,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,33,1341846648.874088,1,19,1772,486,293,0.230623,0.012647,0.151787,677,24,35,199,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,34,1341846648.906165,1,20,1675,421,253,0.246724,0.016101,0.175212,670,45,49,215,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,35,1341846648.942154,1,21,1823,348,137,0.254506,0.007782,0.189352,531,4,12,394,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,36,1341846648.974090,1,22,1891,395,183,0.277117,0.022610,0.194808,525,10,7,409,0,0,,37,27,0,0,0,0,0,0,0,0,,7,0
wrpy_lm_d1_rel0p25_i0p60,37,1341846649.006157,1,23,1871,450,238,0.299890,0.022773,0.200960,547,10,9,372,1,0,15,32,17,0,0,0,0,0,1,0,0,1,6,0
wrpy_lm_d1_rel0p25_i0p60,38,1341846649.042101,1,24,1611,419,193,0.324202,0.024312,0.299453,383,29,21,518,2,3,3,19,19,2,3,3,3,3,2,2,2,2,43,1
wrpy_lm_d1_rel0p25_i0p60,39,1341846649.074128,1,25,1613,402,185,0.337830,0.013628,0.319870,405,36,25,529,8,22,46,46,35,0,16,19,16,22,8,3,3,8,13,0
wrpy_lm_d1_rel0p25_i0p60,40,1341846649.106188,1,26,1630,393,185,0.353248,0.015418,0.345771,389,15,17,546,7,13,23,26,26,0,13,4,7,13,7,2,2,7,31,0
wrpy_lm_d1_rel0p25_i0p60,41,1341846649.142042,1,27,1641,394,195,0.365122,0.011874,0.307432,352,9,13,537,2,0,21,40,40,0,0,0,0,0,2,0,0,2,47,0
wrpy_lm_d1_rel0p25_i0p60,48,1341846649.383973,1,28,1517,333,151,0.469473,0.015711,0.345423,406,18,9,544,5,13,23,61,61,0,11,13,0,13,5,7,7,5,49,0
wrpy_lm_d1_rel0p25_i0p60,49,1341846649.416053,1,29,1573,367,186,0.499178,0.029705,0.366794,414,10,13,547,6,3,21,21,21,0,3,3,0,3,6,2,2,6,44,0
wrpy_lm_d1_rel0p25_i0p60,50,1341846649.448084,1,30,1631,376,197,0.512985,0.013807,0.324704,417,13,6,511,8,32,34,34,34,1,31,24,1,32,8,8,8,8,53,0
wrpy_lm_d1_rel0p25_i0p60,51,1341846649.484154,1,31,1659,404,236,0.529526,0.016541,0.348145,429,15,9,522,13,23,30,30,30,1,14,23,1,23,13,12,12,13,61,0
wrpy_lm_d1_rel0p25_i0p60,57,1341846649.710937,1,32,1584,349,171,0.604960,0.014236,0.335755,476,13,21,488,11,67,52,52,52,0,56,22,0,67,11,11,11,11,36,0
wrpy_lm_d1_rel0p25_i0p60,58,1341846649.746112,1,33,1614,384,213,0.625671,0.020711,0.348984,461,9,7,514,0,0,,30,30,0,0,0,0,0,0,0,0,,40,0
wrpy_lm_d1_rel0p25_i0p60,59,1341846649.778019,1,34,1723,418,230,0.636451,0.010780,0.213070,605,25,54,332,3,3,6,8,8,0,3,3,1,3,3,0,0,3,18,0
wrpy_lm_d1_rel0p25_i0p60,60,1341846649.810257,1,35,1828,390,177,0.651862,0.015411,0.192793,646,20,35,312,3,5,3,11,11,0,4,3,5,5,3,0,0,3,36,0
wrpy_lm_d1_rel0p25_i0p60,67,1341846650.046184,1,36,1703,383,193,0.791493,0.014704,0.295524,560,10,6,409,11,5,37,88,88,0,4,5,2,5,11,1,1,11,147,0
wrpy_lm_d1_rel0p25_i0p60,68,1341846650.078250,1,37,1664,399,231,0.811725,0.020232,0.262360,575,4,19,346,13,51,49,60,60,0,37,22,21,51,13,5,5,13,144,0
wrpy_lm_d1_rel0p25_i0p60,69,1341846650.114215,1,38,1724,449,256,0.817244,0.005519,0.284072,525,11,5,439,0,0,,30,30,0,0,0,0,0,0,0,0,,93,0
wrpy_lm_d1_rel0p25_i0p60,70,1341846650.146137,1,39,1748,449,261,0.828230,0.010986,0.304954,489,11,4,466,3,1,5,19,19,0,0,1,1,1,3,0,1,3,84,0
wrpy_lm_d1_rel0p25_i0p60,74,1341846650.282167,1,38,1645,375,203,0.873514,0.023383,0.264961,605,16,29,328,6,26,32,51,51,12,26,18,25,26,6,13,13,6,66,3
wrpy_lm_d1_rel0p25_i0p60,75,1341846650.314158,1,39,1704,413,251,0.890781,0.017267,0.284919,533,10,16,433,0,0,,27,27,0,0,0,0,0,0,0,0,,50,0
wrpy_lm_d1_rel0p25_i0p60,76,1341846650.350453,1,40,1747,456,288,0.898633,0.007853,0.307959,476,13,3,470,0,0,,11,11,0,0,0,0,0,0,0,0,,32,0
wrpy_lm_d1_rel0p25_i0p60,77,1341846650.382075,1,41,1736,441,269,0.918777,0.020144,0.301292,478,7,16,441,1,0,4,15,15,0,0,0,0,0,1,0,0,1,25,0
wrpy_lm_d1_rel0p25_i0p60,81,1341846650.514091,1,41,1612,350,164,0.993047,0.024576,0.322861,432,12,17,513,2,23,8,16,16,6,20,14,21,23,2,6,9,2,11,1
wrpy_lm_d1_rel0p25_i0p60,82,1341846650.550746,1,42,1622,377,176,1.008477,0.015429,0.351794,418,24,11,547,0,0,,14,14,0,0,0,0,0,0,0,0,,34,0
wrpy_lm_d1_rel0p25_i0p60,83,1341846650.582069,1,43,1942,369,205,1.028622,0.020145,0.100247,775,12,13,137,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,88,1341846650.750112,1,44,2145,452,246,1.077725,0.011313,0.128796,688,3,5,175,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,95,1341846650.986247,1,40,2132,468,208,1.184532,0.013383,0.141185,718,20,42,156,7,13,43,63,63,3,8,8,13,13,7,3,4,7,110,0
wrpy_lm_d1_rel0p25_i0p60,96,1341846651.018106,1,41,2220,487,268,1.196835,0.012303,0.150433,694,19,22,195,7,34,25,46,46,6,30,34,33,34,7,6,6,7,103,0
wrpy_lm_d1_rel0p25_i0p60,97,1341846651.050482,1,42,2370,562,319,1.216818,0.019983,0.162207,696,17,20,217,2,4,20,48,48,0,4,4,4,4,2,0,0,2,47,0
wrpy_lm_d1_rel0p25_i0p60,98,1341846651.086169,1,43,2423,576,317,1.233174,0.016357,0.132959,690,32,20,163,5,24,11,33,33,1,17,23,17,24,5,1,1,5,58,0
wrpy_lm_d1_rel0p25_i0p60,101,1341846651.186391,1,41,2304,500,242,1.286469,0.014792,0.113454,695,6,6,132,5,14,10,42,42,0,8,14,14,14,5,0,0,5,36,0
wrpy_lm_d1_rel0p25_i0p60,102,1341846651.218036,1,42,2362,572,351,1.295887,0.009417,0.130244,702,1,8,153,0,0,,65,65,0,0,0,0,0,0,0,0,,26,0
wrpy_lm_d1_rel0p25_i0p60,103,1341846651.254031,1,43,2404,639,399,1.305938,0.010051,0.144232,710,17,4,161,0,0,,40,36,0,0,0,0,0,0,0,0,,24,0
wrpy_lm_d1_rel0p25_i0p60,104,1341846651.286406,1,44,2436,660,406,1.318010,0.012072,0.146969,708,27,9,165,1,8,5,25,22,0,8,8,0,8,1,1,1,1,11,0
wrpy_lm_d1_rel0p25_i0p60,107,1341846651.386180,1,44,2304,544,309,1.361897,0.017197,0.158701,709,37,22,173,1,0,3,52,52,0,0,0,0,0,1,0,0,1,13,0
wrpy_lm_d1_rel0p25_i0p60,108,1341846651.422237,1,45,2385,564,338,1.379542,0.017646,0.168457,644,11,17,215,1,6,6,16,14,0,5,5,0,6,1,1,1,1,22,0
wrpy_lm_d1_rel0p25_i0p60,109,1341846651.492135,1,46,2509,552,279,1.402842,0.023299,0.192129,665,32,10,231,0,4,,26,22,2,3,3,4,4,0,2,2,,17,1
wrpy_lm_d1_rel0p25_i0p60,110,1341846651.522099,1,47,2567,563,288,1.419534,0.016692,0.164134,718,33,34,164,9,3,32,35,24,0,3,3,3,3,9,0,0,9,15,0
wrpy_lm_d1_rel0p25_i0p60,112,1341846651.590585,1,47,2511,536,220,1.458298,0.018585,0.194954,721,41,22,223,11,1,44,44,29,0,1,0,1,1,11,0,0,11,37,0
wrpy_lm_d1_rel0p25_i0p60,113,1341846651.622176,1,48,2601,585,269,1.476106,0.017809,0.161553,756,22,31,152,6,7,10,19,15,0,6,7,7,7,6,0,0,6,25,0
wrpy_lm_d1_rel0p25_i0p60,114,1341846651.654223,1,49,2681,584,269,1.497741,0.021635,0.171930,703,23,30,198,2,20,2,23,23,2,16,12,20,20,2,2,2,2,32,0
wrpy_lm_d1_rel0p25_i0p60,115,1341846651.690127,1,50,2711,565,251,1.520348,0.022607,0.192513,655,39,18,221,0,0,,15,12,0,0,0,0,0,0,0,0,,20,0
wrpy_lm_d1_rel0p25_i0p60,117,1341846651.754212,1,50,2593,500,206,1.588503,0.031153,0.170576,670,23,35,184,4,8,10,12,12,1,8,6,7,8,4,1,1,4,43,0
wrpy_lm_d1_rel0p25_i0p60,118,1341846651.790200,1,51,2652,546,223,1.618313,0.029810,0.193011,622,36,29,217,1,9,2,12,11,2,8,8,9,9,1,2,2,1,41,0
wrpy_lm_d1_rel0p25_i0p60,119,1341846651.822233,1,52,2739,570,224,1.640688,0.022375,0.218118,466,4,4,352,1,0,2,6,6,0,0,0,0,0,1,0,0,1,10,0
wrpy_lm_d1_rel0p25_i0p60,120,1341846651.858213,1,53,2820,528,179,1.664720,0.024033,0.227288,484,2,3,389,0,0,,9,9,0,0,0,0,0,0,0,0,,12,0
wrpy_lm_d1_rel0p25_i0p60,122,1341846651.922186,1,54,2700,497,153,1.743081,0.028024,0.331090,373,20,21,408,2,1,16,48,24,0,1,0,0,1,2,0,0,2,15,0
wrpy_lm_d1_rel0p25_i0p60,123,1341846651.958047,1,55,2687,520,181,1.769862,0.026781,0.349980,307,10,6,433,4,1,16,25,24,0,1,1,0,1,4,0,0,4,34,0
wrpy_lm_d1_rel0p25_i0p60,124,1341846651.990020,1,56,2636,508,181,1.797870,0.028008,0.361234,328,12,14,475,0,0,,16,16,0,0,0,0,0,0,0,0,,26,0
wrpy_lm_d1_rel0p25_i0p60,125,1341846652.022081,1,57,2651,488,151,1.832365,0.034495,0.293057,415,34,50,310,4,2,7,10,7,0,1,2,0,2,4,0,0,4,16,0
wrpy_lm_d1_rel0p25_i0p60,126,1341846652.058058,1,58,2537,432,164,1.871887,0.039522,0.303727,368,33,29,318,4,4,22,24,23,0,0,4,4,4,4,0,0,4,10,0
wrpy_lm_d1_rel0p25_i0p60,127,1341846652.090106,1,59,2566,467,175,1.914085,0.042199,0.324997,307,25,24,392,1,0,1,27,27,0,0,0,0,0,1,0,0,1,30,0
wrpy_lm_d1_rel0p25_i0p60,128,1341846652.126257,1,60,2595,474,163,1.946549,0.032463,0.272891,359,35,38,308,3,9,8,18,17,0,3,6,6,9,3,0,0,3,23,0
wrpy_lm_d1_rel0p25_i0p60,129,1341846652.158232,1,61,2627,448,142,1.987095,0.040546,0.279867,338,18,23,313,0,0,,43,41,0,0,0,0,0,0,0,0,,29,0
wrpy_lm_d1_rel0p25_i0p60,131,1341846652.225981,1,62,2602,413,97,2.073431,0.048148,0.247601,347,24,42,340,1,1,5,33,28,0,0,1,1,1,1,0,0,1,62,0
wrpy_lm_d1_rel0p25_i0p60,132,1341846652.258089,1,63,2695,401,123,2.114191,0.040759,0.254098,400,20,23,253,1,1,9,44,38,0,0,1,1,1,1,0,0,1,39,0
wrpy_lm_d1_rel0p25_i0p60,133,1341846652.290189,1,64,2782,401,127,2.148493,0.034302,0.265498,412,16,16,226,1,4,4,51,47,0,2,4,3,4,1,0,0,1,21,0
wrpy_lm_d1_rel0p25_i0p60,134,1341846652.326148,1,65,2835,415,120,2.175239,0.026746,0.224421,447,17,27,195,1,0,5,20,12,0,0,0,0,0,1,0,0,1,8,0
wrpy_lm_d1_rel0p25_i0p60,138,1341846652.458277,1,66,2787,390,159,2.240449,0.017801,0.187035,405,5,7,143,5,0,84,133,98,0,0,0,0,0,5,0,0,5,6,0
wrpy_lm_d1_rel0p25_i0p60,139,1341846652.494100,1,67,2831,431,204,2.266469,0.026021,0.179945,411,11,18,141,7,0,37,76,65,0,0,0,0,0,7,0,0,7,13,0
wrpy_lm_d1_rel0p25_i0p60,140,1341846652.526469,1,68,2901,470,230,2.282725,0.016255,0.181074,375,12,19,144,5,0,9,60,37,0,0,0,0,0,5,0,0,5,6,0
wrpy_lm_d1_rel0p25_i0p60,141,1341846652.562089,1,69,2902,458,186,2.313893,0.031168,0.198812,339,18,23,193,2,3,26,52,14,1,2,3,1,3,2,2,2,2,8,0
wrpy_lm_d1_rel0p25_i0p60,142,1341846652.594254,1,70,2793,417,154,2.332129,0.018236,0.223786,350,14,10,238,0,0,,26,16,0,0,0,0,0,0,0,0,,9,0
wrpy_lm_d1_rel0p25_i0p60,143,1341846652.626356,1,71,2822,404,152,2.344208,0.012079,0.213389,347,7,18,201,0,0,,32,10,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d1_rel0p25_i0p60,144,1341846652.662152,1,72,2900,301,51,2.407574,0.063366,0.229775,327,13,12,215,0,0,,7,3,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d1_rel0p25_i0p60,145,1341846652.694113,1,73,2923,287,67,2.441922,0.034348,0.240192,319,6,20,248,1,0,0,0,,0,0,0,0,0,1,0,0,1,,0
wrpy_lm_d1_rel0p25_i0p60,146,1341846652.726378,1,74,2886,270,67,2.487534,0.045612,0.174912,393,1,46,205,1,0,0,1,,0,0,0,0,0,1,0,0,1,,0
wrpy_lm_d1_rel0p25_i0p60,147,1341846652.762129,1,75,2925,277,71,2.506950,0.019417,0.176947,388,10,33,186,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,148,1341846652.794152,1,76,2978,279,70,2.533003,0.026052,0.189681,352,11,27,190,0,0,,2,2,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p25_i0p60,149,1341846652.830250,1,77,3005,278,57,2.567100,0.034097,0.105007,360,3,32,178,0,0,,3,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p25_i0p60,150,1341846652.862014,1,78,2935,256,74,2.595733,0.028633,0.099782,342,1,45,165,1,0,0,5,,0,0,0,0,0,1,0,0,1,,0
wrpy_lm_d1_rel0p25_i0p60,151,1341846652.894426,1,79,2935,251,72,2.606249,0.010516,0.103626,290,1,23,172,0,0,,3,3,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p25_i0p60,152,1341846652.930346,1,80,2951,250,72,2.632071,0.025822,0.096950,313,7,19,175,0,0,,19,8,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d1_rel0p25_i0p60,153,1341846652.962213,1,81,2961,231,60,2.682410,0.050340,0.098997,276,3,13,195,8,0,108,108,103,0,0,0,0,0,8,0,0,8,8,0
wrpy_lm_d1_rel0p25_i0p60,154,1341846652.994687,1,82,2962,306,111,2.711454,0.029043,0.112819,312,4,11,189,4,12,60,124,118,0,12,8,0,12,4,8,8,4,14,0
wrpy_lm_d1_rel0p25_i0p60,155,1341846653.030292,1,83,2996,316,100,2.719383,0.007930,0.086299,275,8,24,171,3,0,115,123,115,0,0,0,0,0,3,0,0,3,11,0
wrpy_lm_d1_rel0p25_i0p60,156,1341846653.062672,1,84,3033,313,112,2.724962,0.005578,0.083118,297,13,17,171,2,1,40,85,75,0,1,1,0,1,2,1,1,2,17,0
wrpy_lm_d1_rel0p25_i0p60,157,1341846653.099024,1,85,3043,278,111,2.746149,0.021187,0.084788,230,2,8,147,0,0,,90,60,0,0,0,0,0,0,0,0,,5,0
wrpy_lm_d1_rel0p25_i0p60,158,1341846653.130475,1,86,3022,288,112,2.780640,0.034492,0.067051,258,1,14,137,2,2,30,101,92,0,2,2,0,2,2,0,0,2,6,0
wrpy_lm_d1_rel0p25_i0p60,159,1341846653.162620,1,87,3134,298,117,2.797768,0.017128,0.044525,325,3,15,83,1,5,11,37,30,0,5,5,0,5,1,5,5,1,2,0
wrpy_lm_d1_rel0p25_i0p60,160,1341846653.198437,1,88,3200,302,130,2.840728,0.042960,0.048480,322,2,22,87,0,0,,58,17,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d1_rel0p25_i0p60,161,1341846653.230042,1,89,3187,314,129,2.860977,0.020249,0.102884,198,4,9,164,1,0,5,38,38,0,0,0,0,0,1,0,0,1,5,0
wrpy_lm_d1_rel0p25_i0p60,162,1341846653.262357,1,90,3088,266,124,2.893219,0.032242,0.103190,247,19,25,177,6,5,103,135,83,0,5,5,0,5,6,4,4,6,10,0
wrpy_lm_d1_rel0p25_i0p60,163,1341846653.298380,1,91,3126,267,134,2.897788,0.004569,0.111296,196,4,21,173,2,1,41,95,84,0,1,1,0,1,2,0,0,2,9,0
wrpy_lm_d1_rel0p25_i0p60,164,1341846653.330162,1,92,3195,279,146,2.913062,0.015274,0.105332,177,2,5,153,2,0,25,66,58,0,0,0,0,0,2,0,0,2,5,0
wrpy_lm_d1_rel0p25_i0p60,165,1341846653.366319,1,93,3188,242,118,2.919422,0.006359,0.110641,150,4,8,154,0,0,,42,28,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d1_rel0p25_i0p60,166,1341846653.398226,1,94,3133,242,125,2.953873,0.034451,0.118617,159,13,3,165,3,1,107,129,92,0,0,1,0,1,3,0,0,3,5,0
wrpy_lm_d1_rel0p25_i0p60,167,1341846653.430060,1,95,3196,200,83,2.988280,0.034407,0.108135,154,10,10,147,3,2,32,57,44,0,0,2,0,2,3,0,0,3,8,0
wrpy_lm_d1_rel0p25_i0p60,168,1341846653.466341,1,96,3238,222,96,3.013619,0.025340,0.113434,139,10,4,149,7,4,45,64,61,0,0,4,0,4,7,0,0,7,14,0
wrpy_lm_d1_rel0p25_i0p60,169,1341846653.498194,1,97,3251,220,108,3.029813,0.016194,0.121182,168,1,5,164,3,1,16,23,23,0,0,1,0,1,3,0,0,3,11,0
wrpy_lm_d1_rel0p25_i0p60,170,1341846653.530205,1,98,3206,213,102,3.058688,0.028874,0.105677,163,3,4,122,3,3,7,28,28,0,0,3,0,3,3,0,0,3,12,0
wrpy_lm_d1_rel0p25_i0p60,171,1341846653.566601,1,99,3218,224,105,3.069569,0.010881,0.112923,166,1,3,143,0,0,,11,11,0,0,0,0,0,0,0,0,,5,0
wrpy_lm_d1_rel0p25_i0p60,172,1341846653.598213,1,100,3244,208,104,3.071520,0.001951,0.120107,166,2,1,131,0,0,,3,3,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d1_rel0p25_i0p60,173,1341846653.634793,1,101,3260,226,108,3.077654,0.006134,0.061820,178,1,17,91,1,1,1,1,,0,0,1,0,1,1,0,0,1,,0
wrpy_lm_d1_rel0p25_i0p60,174,1341846653.666143,1,102,3222,218,125,3.093009,0.015355,0.066904,173,3,13,94,0,0,,16,16,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p25_i0p60,175,1341846653.698738,1,103,3246,246,113,3.093913,0.000904,0.075117,173,3,5,87,0,0,,14,14,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p25_i0p60,176,1341846653.734313,1,104,3261,227,93,3.102762,0.008849,0.080612,164,2,10,97,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,177,1341846653.766275,1,105,3267,234,95,3.110178,0.007416,0.085280,176,0,11,100,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,178,1341846653.802358,1,105,3201,201,80,3.115003,0.004825,0.098298,82,2,12,108,0,0,,19,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p25_i0p60,179,1341846653.834226,1,106,3229,220,93,3.124132,0.009129,0.068910,168,5,17,90,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,180,1341846653.866214,1,107,3253,251,118,3.132643,0.008511,0.072917,181,2,19,77,0,0,,13,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p25_i0p60,181,1341846653.902170,1,108,3273,242,106,3.138387,0.005744,0.079967,151,14,17,71,2,2,7,31,,0,0,2,0,2,2,0,0,2,,0
wrpy_lm_d1_rel0p25_i0p60,182,1341846653.934160,1,109,3229,301,116,3.147475,0.009088,0.067581,166,16,20,68,0,0,,43,10,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p25_i0p60,183,1341846653.966155,1,110,3251,279,118,3.161313,0.013838,0.072865,131,6,18,95,1,2,5,40,,0,0,2,0,2,1,0,0,1,,0
wrpy_lm_d1_rel0p25_i0p60,184,1341846654.002169,1,111,3269,302,121,3.169697,0.008384,0.080492,144,9,11,93,0,0,,33,12,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p25_i0p60,185,1341846654.034140,1,112,3282,303,129,3.180651,0.010954,0.083818,134,10,8,129,0,0,,20,9,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d1_rel0p25_i0p60,186,1341846654.070172,1,111,3228,251,106,3.191614,0.010962,0.089720,92,3,5,125,1,1,7,47,16,0,0,1,0,1,1,0,0,1,2,0
wrpy_lm_d1_rel0p25_i0p60,187,1341846654.102438,1,112,3275,277,111,3.202044,0.010430,0.094850,117,0,3,116,7,3,108,141,72,0,3,3,0,3,7,3,3,7,6,0
wrpy_lm_d1_rel0p25_i0p60,188,1341846654.134349,1,113,3312,363,159,3.208887,0.006843,0.084948,162,10,20,106,2,0,25,63,8,0,0,0,0,0,2,0,0,2,1,0
wrpy_lm_d1_rel0p25_i0p60,189,1341846654.170244,1,114,3327,332,127,3.226275,0.017388,0.086188,134,4,17,112,6,5,89,188,162,0,1,5,0,5,6,0,0,6,11,0
wrpy_lm_d1_rel0p25_i0p60,190,1341846654.202087,1,115,3296,392,182,3.249765,0.023490,0.095573,180,0,0,126,1,1,20,104,59,0,0,1,1,1,1,0,0,1,6,0
wrpy_lm_d1_rel0p25_i0p60,191,1341846654.234434,1,116,3322,403,188,3.256267,0.006502,0.085951,160,9,6,105,0,0,,123,60,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d1_rel0p25_i0p60,192,1341846654.270041,1,117,3354,389,177,3.276295,0.020028,0.087132,150,4,11,112,0,0,,208,113,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d1_rel0p25_i0p60,193,1341846654.302117,1,118,3403,422,168,3.290343,0.014049,0.088265,196,3,14,108,4,0,73,141,75,0,0,0,0,0,4,0,0,4,6,0
wrpy_lm_d1_rel0p25_i0p60,194,1341846654.338026,1,117,3311,384,145,3.323149,0.032805,0.098910,202,16,11,106,0,0,,42,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p25_i0p60,195,1341846654.369979,1,118,3321,392,162,3.337602,0.014453,0.101185,151,8,6,125,1,2,22,120,60,0,0,2,0,2,1,0,0,1,3,0
wrpy_lm_d1_rel0p25_i0p60,196,1341846654.402172,1,119,3377,367,112,3.385460,0.047858,0.097673,198,3,7,136,1,1,15,61,61,0,1,1,1,1,1,0,0,1,3,0
wrpy_lm_d1_rel0p25_i0p60,197,1341846654.438133,1,120,3419,427,112,3.455623,0.070163,0.113818,196,9,14,140,1,1,11,24,,0,0,1,0,1,1,0,0,1,,0
