case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_delayed_existing_supported_candidates,ckf_delayed_rejected_new_candidates,ckf_delayed_support_sum,ckf_direct_vetoed_candidates,ckf_quality_depth_support_sum,ckf_quality_raw_support_sum,ckf_quality_rejected_new_candidates,ckf_quality_reliable_support_sum,ckf_quality_residual_support_sum,ckf_support_promoted_new_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wxyz_supportq,136,1341846318.109894,1,55,1549,358,178,1.658771,0.023003,0.128997,390,,,15,26,14,83,0,14,26,0,0,0,2,0,30,49,,0,0,2,0,0,2,,0
wxyz_supportq,137,1341846318.145957,1,56,1552,356,186,1.674189,0.015419,0.112568,401,,,14,17,23,65,0,23,17,0,0,0,0,0,,19,,0,0,0,0,0,,,0
wxyz_supportq,138,1341846318.178001,1,57,1505,362,190,1.687306,0.013116,0.113294,363,,,12,14,6,107,0,6,14,0,0,0,1,0,62,62,62,0,0,1,0,0,1,1,0
wxyz_supportq,139,1341846318.214074,1,57,1384,306,165,1.736595,0.049290,0.117952,379,,,8,27,14,112,0,14,27,0,0,0,0,0,,113,113,0,0,0,0,0,,3,0
wxyz_supportq,140,1341846318.245970,1,58,1447,326,174,1.751073,0.014478,0.109603,428,,,14,33,17,90,0,17,33,0,0,0,0,0,,47,47,0,0,0,0,0,,3,0
wxyz_supportq,141,1341846318.278018,1,59,1480,337,203,1.756364,0.005291,0.147790,425,,,16,32,51,121,0,51,32,3,14,0,2,0,26,26,26,0,0,2,0,0,2,2,0
wxyz_supportq,142,1341846318.313937,1,60,1503,317,174,1.763723,0.007359,0.149033,406,,,15,17,20,130,1,20,17,2,8,0,3,0,25,25,25,0,0,3,0,0,3,1,0
wxyz_supportq,143,1341846318.345989,1,58,1407,303,162,1.777267,0.013543,0.100107,458,,,20,31,92,70,13,92,31,15,17,5,,,,,,,,,,,,,
wxyz_supportq,144,1341846318.382046,1,59,1430,316,181,1.791836,0.014570,0.103034,424,,,14,21,37,102,0,37,21,6,13,0,0,0,,63,63,0,0,0,0,0,,4,0
wxyz_supportq,145,1341846318.414072,1,60,1458,320,173,1.798489,0.006653,0.108796,393,,,11,12,13,116,0,13,12,1,2,0,0,0,,85,,0,0,0,0,0,,,0
wxyz_supportq,146,1341846318.446035,1,61,1495,326,187,1.811108,0.012619,0.098678,441,,,15,25,66,72,5,66,25,13,18,1,4,9,99,99,,0,9,4,0,0,4,,0
wxyz_supportq,150,1341846318.582042,1,62,1402,285,153,1.863694,0.012557,0.135609,337,,,4,3,3,136,2,3,3,2,3,1,2,0,73,156,37,0,0,2,0,0,2,1,0
wxyz_supportq,151,1341846318.614115,1,63,1406,300,186,1.873330,0.009636,0.145322,304,,,10,0,0,143,0,0,0,0,0,0,1,1,35,105,33,0,1,1,0,0,1,2,0
wxyz_supportq,152,1341846318.650038,1,64,1435,313,189,1.886732,0.013401,0.133763,358,,,6,17,15,120,6,15,17,8,8,3,5,0,55,119,,0,0,5,0,0,5,,0
wxyz_supportq,153,1341846318.682350,1,65,1455,316,205,1.900126,0.013394,0.143301,309,,,3,2,1,162,0,1,2,0,0,0,4,0,78,158,22,0,0,4,0,0,4,1,0
wxyz_supportq,156,1341846318.782036,1,66,1395,254,166,1.938026,0.014228,0.102656,356,,,13,34,35,96,1,35,34,1,1,0,3,0,161,260,67,0,0,3,0,0,3,2,0
wxyz_supportq,157,1341846318.814121,1,67,1471,308,179,1.950680,0.012654,0.108008,386,,,13,26,24,95,0,24,26,0,0,0,0,0,,222,128,0,0,0,0,0,,9,0
wxyz_supportq,158,1341846318.850072,1,68,1557,304,181,1.959876,0.009196,0.104945,416,,,9,22,26,66,0,26,22,0,0,0,5,0,224,262,165,0,0,5,0,0,5,7,0
wxyz_supportq,159,1341846318.883516,1,69,1632,271,129,1.979259,0.019383,0.098701,392,,,9,23,16,97,0,16,23,0,0,0,1,0,56,227,198,0,0,1,0,0,1,9,0
wxyz_supportq,160,1341846318.918047,1,70,1574,249,98,1.998066,0.018807,0.098411,397,,,5,15,16,99,0,16,15,0,0,0,5,3,87,136,136,0,3,5,0,0,5,21,0
wxyz_supportq,161,1341846318.950044,1,71,1646,291,154,2.018790,0.020724,0.116315,424,,,14,37,67,76,1,67,37,1,1,0,2,3,36,130,48,0,3,2,0,0,2,5,0
wxyz_supportq,162,1341846318.982028,1,72,1689,318,174,2.022745,0.003955,0.106257,412,,,15,20,56,88,0,56,20,0,26,0,0,0,,182,86,0,0,0,0,0,,2,0
wxyz_supportq,163,1341846319.018123,1,73,1683,298,171,2.026613,0.003867,0.103766,337,,,9,39,51,80,2,51,39,3,7,1,1,0,29,97,,0,0,1,0,0,1,,0
wxyz_supportq,164,1341846319.050745,1,72,1612,257,147,2.040502,0.013890,0.117660,401,,,22,38,38,67,0,38,38,0,0,0,0,0,,83,29,0,0,0,0,0,,4,0
wxyz_supportq,165,1341846319.081905,1,73,1704,264,146,2.045925,0.005422,0.101859,421,,,8,28,12,67,2,12,28,2,2,0,0,0,,62,39,0,0,0,0,0,,2,0
wxyz_supportq,166,1341846319.117976,1,74,1742,286,149,2.072424,0.026499,0.103359,404,,,9,33,44,64,1,44,33,1,26,0,0,0,,103,17,0,0,0,0,0,,1,0
wxyz_supportq,167,1341846319.150093,1,75,1764,305,150,2.086882,0.014458,0.123376,364,,,17,30,73,38,8,73,30,8,8,2,0,0,,104,28,0,0,0,0,0,,1,0
wxyz_supportq,168,1341846319.186069,1,76,1691,276,123,2.132196,0.045314,0.116221,412,,,21,40,44,46,0,44,40,0,5,0,2,0,28,226,63,0,0,2,0,0,2,3,0
wxyz_supportq,169,1341846319.218149,1,77,1771,297,125,2.176528,0.044332,0.117643,391,,,10,35,28,45,2,28,35,2,2,0,6,1,245,369,194,0,1,6,0,0,6,9,0
wxyz_supportq,170,1341846319.250034,1,78,1850,345,149,2.205337,0.028809,0.134463,370,,,8,25,39,53,0,39,25,0,2,0,2,1,41,280,69,0,1,2,0,0,2,2,0
wxyz_supportq,171,1341846319.286594,1,79,1906,387,178,2.221196,0.015859,0.128994,377,,,15,18,11,43,0,11,18,0,0,0,1,0,48,194,93,0,0,1,0,0,1,3,0
wxyz_supportq,172,1341846319.318034,1,80,1807,359,194,2.235787,0.014591,0.132956,364,,,10,18,22,60,0,22,18,0,0,0,1,7,46,222,9,0,7,1,0,0,1,1,0
wxyz_supportq,173,1341846319.350268,1,81,1905,335,183,2.247189,0.011402,0.101654,396,,,3,18,12,14,0,12,18,1,1,0,0,0,,180,42,0,0,0,0,0,,1,0
wxyz_supportq,174,1341846319.386163,1,82,2012,337,183,2.264220,0.017031,0.080465,418,,,3,9,7,20,0,7,9,0,0,0,0,0,,233,,0,0,0,0,0,,,0
wxyz_supportq,175,1341846319.418386,1,83,2082,342,200,2.269557,0.005338,0.049889,451,,,1,10,13,19,0,13,10,0,0,0,3,0,120,201,45,0,0,3,0,0,3,1,0
wxyz_supportq,176,1341846319.453961,1,83,1986,336,210,2.282869,0.013312,0.155407,434,,,0,26,16,35,0,16,26,0,0,0,0,0,,169,,0,0,0,0,0,,,0
wxyz_supportq,177,1341846319.486271,1,84,2009,335,219,2.295948,0.013079,0.148783,387,,,3,12,8,38,0,8,12,0,0,0,0,0,,179,,0,0,0,0,0,,,0
wxyz_supportq,178,1341846319.518456,1,85,2070,354,197,2.313693,0.017745,0.123158,449,,,3,9,7,15,0,7,9,0,0,0,0,0,,115,,0,0,0,0,0,,,0
wxyz_supportq,179,1341846319.554083,1,86,2126,387,238,2.334519,0.020825,0.082474,493,,,0,4,9,2,0,9,4,0,0,0,0,0,,101,,0,0,0,0,0,,,0
wxyz_supportq,180,1341846319.586296,1,87,2003,387,255,2.349590,0.015071,0.060749,420,,,2,7,13,9,0,13,7,0,1,0,0,0,,75,,0,0,0,0,0,,,0
wxyz_supportq,181,1341846319.622031,1,88,1998,371,216,2.373816,0.024226,0.053395,453,,,0,5,4,7,0,4,5,0,0,0,1,0,38,115,,0,0,1,0,0,1,,0
wxyz_supportq,182,1341846319.653962,1,89,2016,411,262,2.396260,0.022444,0.000000,482,,,0,0,0,0,0,0,0,0,0,0,0,0,,110,,0,0,0,0,0,,,0
wxyz_supportq,183,1341846319.686352,1,90,2040,449,288,2.403980,0.007720,0.000000,445,,,0,0,0,0,0,0,0,0,0,0,0,0,,36,,0,0,0,0,0,,,0
wxyz_supportq,184,1341846319.721992,1,90,1893,407,279,2.417577,0.013597,0.000000,434,,,0,0,0,0,0,0,0,0,0,0,0,0,,66,,0,0,0,0,0,,,0
wxyz_supportq,185,1341846319.754063,1,91,1890,379,249,2.438370,0.020793,0.000000,456,,,0,0,0,0,0,0,0,0,0,0,0,0,,89,,0,0,0,0,0,,,0
wxyz_supportq,186,1341846319.786397,1,92,1902,416,270,2.454330,0.015960,0.000000,449,,,0,0,0,0,0,0,0,0,0,0,0,0,,81,,0,0,0,0,0,,,0
wxyz_supportq,187,1341846319.822008,1,93,1916,409,267,2.465060,0.010730,0.000000,421,,,0,0,0,0,0,0,0,0,0,0,0,0,,107,,0,0,0,0,0,,,0
wxyz_supportq,192,1341846319.990054,1,94,1861,359,245,2.522068,0.003276,0.000000,520,,,0,0,0,0,0,0,0,0,0,0,0,0,,108,,0,0,0,0,0,,,0
wxyz_supportq,193,1341846320.028122,1,95,1901,360,253,2.528756,0.006689,0.000000,465,,,0,0,0,0,0,0,0,0,0,0,0,0,,46,,0,0,0,0,0,,,0
wxyz_supportq,194,1341846320.054177,1,96,1946,381,255,2.538109,0.009352,0.000000,516,,,0,0,0,0,0,0,0,0,0,0,0,0,,45,,0,0,0,0,0,,,0
wxyz_supportq,195,1341846320.090047,1,97,1958,381,282,2.555847,0.017738,0.000000,472,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wxyz_supportq,198,1341846320.190003,1,97,1869,340,230,2.589894,0.013136,0.000000,472,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wxyz_supportq,200,1341846320.258015,1,98,1915,362,243,2.614160,0.015687,0.022500,485,,,1,12,15,12,0,15,12,1,1,0,,,,,,,,,,,,,
wxyz_supportq,201,1341846320.289887,1,99,1959,341,215,2.631829,0.017669,0.021784,500,,,2,5,3,23,0,3,5,0,0,0,0,0,,187,,0,0,0,0,0,,,0
wxyz_supportq,202,1341846320.321954,1,100,2039,368,218,2.650138,0.018309,0.019974,407,,,3,6,0,24,0,0,6,0,0,0,3,0,80,162,,0,0,3,0,0,3,,0
wxyz_supportq,203,1341846320.357890,1,101,1931,333,232,2.668662,0.018524,0.106709,376,,,6,15,4,73,0,4,15,0,0,0,0,0,,276,,0,0,0,0,0,,,0
wxyz_supportq,204,1341846320.390064,1,102,1978,344,212,2.671252,0.002591,0.108132,358,,,0,12,1,105,0,1,12,0,0,0,0,0,,274,,0,0,0,0,0,,,0
wxyz_supportq,205,1341846320.426544,1,103,1994,341,179,2.701641,0.030389,0.095514,347,,,1,20,8,110,0,8,20,0,0,0,0,0,,203,40,0,0,0,0,0,,1,0
wxyz_supportq,206,1341846320.458122,1,104,2062,348,202,2.707799,0.006157,0.090632,349,,,6,10,8,82,0,8,10,0,0,0,0,0,,287,,0,0,0,0,0,,,0
wxyz_supportq,207,1341846320.490186,1,104,2003,306,164,2.742073,0.034274,0.087357,304,,,13,19,40,94,0,40,19,0,2,0,0,0,,177,,0,0,0,0,0,,,0
wxyz_supportq,208,1341846320.525911,1,105,2067,349,179,2.760227,0.018155,0.088626,347,,,4,7,9,86,0,9,7,0,0,0,1,4,30,187,33,0,4,1,0,0,1,1,0
wxyz_supportq,209,1341846320.558091,1,106,2099,355,207,2.778777,0.018550,0.081172,311,,,9,15,15,65,0,15,15,0,0,0,5,10,178,267,,5,10,5,5,5,5,,0
wxyz_supportq,210,1341846320.594093,1,107,2102,342,196,2.815425,0.036648,0.080534,277,,,8,21,19,72,0,19,21,0,0,0,1,1,24,199,,0,1,1,0,0,1,,0
wxyz_supportq,211,1341846320.631955,1,108,2002,295,187,2.848208,0.032783,0.087962,285,,,6,20,1,86,0,1,20,0,0,0,1,0,57,279,63,0,0,1,0,0,1,1,0
wxyz_supportq,212,1341846320.664916,1,109,2026,355,234,2.856666,0.008458,0.101777,266,,,1,18,21,63,0,21,18,0,0,0,0,0,,159,,0,0,0,0,0,,,0
wxyz_supportq,213,1341846320.699927,1,110,2079,353,218,2.885487,0.028822,0.084476,261,,,7,15,1,62,0,1,15,0,0,0,7,0,47,101,,0,0,7,0,0,7,,0
wxyz_supportq,214,1341846320.731822,1,111,2102,368,226,2.902101,0.016614,0.073848,305,,,8,9,13,78,0,13,9,0,0,0,15,18,103,122,,0,18,15,0,0,15,,0
wxyz_supportq,215,1341846320.763877,1,110,1997,319,166,2.927763,0.025662,0.099899,285,,,13,10,10,128,0,10,10,3,3,0,0,0,,73,,0,0,0,0,0,,,0
wxyz_supportq,216,1341846320.799999,1,111,2018,350,191,2.956725,0.028962,0.105423,294,,,3,6,6,133,0,6,6,0,0,0,1,0,22,107,,0,0,1,0,0,1,,0
wxyz_supportq,217,1341846320.831871,1,112,2080,298,109,3.010334,0.053609,0.091608,321,,,7,16,10,96,0,10,16,0,0,0,3,0,17,110,46,0,0,3,0,0,3,3,0
wxyz_supportq,218,1341846320.863887,1,113,2093,357,172,3.061317,0.050983,0.099329,269,,,4,19,30,155,0,30,19,0,0,0,0,0,,42,,0,0,0,0,0,,,0
wxyz_supportq,219,1341846320.900014,1,111,1993,359,222,3.079685,0.018368,0.106136,288,,,4,4,0,185,0,0,4,0,0,0,0,0,,105,,0,0,0,0,0,,,0
wxyz_supportq,220,1341846320.931889,1,112,2030,390,225,3.114050,0.034365,0.109134,288,,,8,12,11,107,0,11,12,0,1,0,6,0,82,142,19,0,0,6,0,0,6,1,0
wxyz_supportq,221,1341846320.967866,1,113,2092,397,235,3.145174,0.031123,0.099222,295,,,5,13,6,105,1,6,13,2,2,0,0,0,,61,,0,0,0,0,0,,,0
wxyz_supportq,222,1341846321.000017,1,114,2096,404,271,3.157890,0.012716,0.103968,299,,,6,7,2,147,0,2,7,2,2,0,0,0,,56,17,0,0,0,0,0,,2,0
wxyz_supportq,223,1341846321.031860,1,115,1961,369,250,3.177972,0.020082,0.108802,274,,,9,6,5,146,0,5,6,0,0,0,1,0,23,90,35,0,0,1,0,0,1,4,0
